,x,y
196,2244,2254
197,2245,2252
198,2246,2257
199,2247,2255
200,2248,2257
201,2249,2259
202,2250,2260
203,2251,2261
204,2252,2262
205,2253,2263
206,2254,2264
207,2255,2266
208,2256,2266
209,2257,2267
210,2258,2268
211,2259,2269
212,2260,2269
213,2261,2269
214,2262,2273
215,2263,2273
216,2264,2274
217,2265,2275
218,2266,2276
219,2267,2277
220,2268,2279
221,2269,2279
222,2270,2281
223,2271,2283
224,2272,2282
225,2273,2283
226,2274,2284
227,2275,2285
228,2276,2286
229,2277,2287
230,2278,2289
231,2279,2288
232,2280,2291
233,2281,2291
234,2282,2292
235,2283,2293
236,2284,2294
237,2285,2296
238,2286,2295
239,2287,2299
240,2288,2298
241,2289,2299
242,2290,2300
243,2291,2300
244,2292,2302
245,2293,2303
246,2294,2302
247,2295,2306
248,2296,2307
249,2297,2307
250,2298,2308
251,2299,2308
252,2300,2310
253,2301,2311
254,2302,2311
255,2303,2314
256,2304,2314
257,2305,2315
258,2306,2317
259,2307,2317
260,2308,2318
261,2309,2319
262,2310,2320
263,2311,2322
264,2312,2322
265,2313,2324
266,2314,2324
267,2315,2325
268,2316,2325
269,2317,2327
270,2318,2329
271,2319,2329
272,2320,2330
273,2321,2331
274,2322,2333
275,2323,2333
276,2324,2334
277,2325,2338
278,2326,2337
279,2327,2338
280,2328,2338
281,2329,2339
282,2330,2340
283,2331,2341
284,2332,2342
285,2333,2343
286,2334,2344
287,2335,2345
288,2336,2347
289,2337,2347
290,2338,2348
291,2339,2349
292,2340,2350
293,2341,2349
294,2342,2353
295,2343,2353
296,2344,2354
297,2345,2356
298,2346,2356
299,2347,2356
300,2348,2358
301,2349,2358
302,2350,2361
303,2351,2361
304,2352,2362
305,2353,2363
306,2354,2363
307,2355,2363
308,2356,2366
309,2357,2367
310,2358,2368
311,2359,2370
312,2360,2370
313,2361,2372
314,2362,2372
315,2363,2373
316,2364,2376
317,2365,2375
318,2366,2376
319,2367,2376
320,2368,2379
321,2369,2379
322,2370,2379
323,2371,2381
324,2372,2382
325,2373,2382
326,2374,2384
327,2375,2385
328,2376,2386
329,2377,2387
330,2378,2386
331,2379,2389
332,2380,2388
333,2381,2390
334,2382,2392
335,2383,2393
336,2384,2394
337,2385,2395
338,2386,2396
339,2387,2397
340,2388,2399
341,2389,2398
342,2390,2400
343,2391,2401
344,2392,2402
345,2393,2403
346,2394,2404
347,2395,2405
348,2396,2404
349,2397,2405
350,2398,2408
351,2399,2409
352,2400,2410
353,2401,2411
354,2402,2411
355,2403,2413
356,2404,2414
357,2405,2415
358,2406,2416
359,2407,2417
360,2408,2418
361,2409,2420
362,2410,2420
363,2411,2421
364,2412,2421
365,2413,2423
366,2414,2424
367,2415,2426
368,2416,2426
369,2417,2427
370,2418,2428
371,2419,2431
372,2420,2431
373,2421,2431
374,2422,2432
375,2423,2434
376,2424,2434
377,2425,2435
378,2426,2434
379,2427,2436
380,2428,2438
381,2429,2439
382,2430,2440
383,2431,2441
384,2432,2442
385,2433,2442
386,2434,2444
387,2435,2448
388,2436,2446
389,2437,2447
390,2438,2448
391,2439,2449
392,2440,2450
393,2441,2451
394,2442,2450
395,2443,2453
396,2444,2454
397,2445,2455
398,2446,2456
399,2447,2457
400,2448,2458
401,2449,2460
402,2450,2459
403,2451,2459
404,2452,2463
405,2453,2463
406,2454,2465
407,2455,2465
408,2456,2466
409,2457,2466
410,2458,2468
411,2459,2469
412,2460,2470
413,2461,2471
414,2462,2472
415,2463,2473
416,2464,2474
417,2465,2475
418,2466,2476
419,2467,2477
420,2468,2478
421,2469,2478
422,2470,2481
423,2471,2481
424,2472,2483
425,2473,2483
426,2474,2484
427,2475,2485
428,2476,2486
429,2477,2486
430,2478,2488
431,2479,2489
432,2480,2489
433,2481,2489
434,2482,2490
435,2483,2492
436,2484,2494
437,2485,2495
438,2486,2496
439,2487,2498
440,2488,2499
441,2489,2500
442,2490,2498
443,2491,2502
444,2492,2502
445,2493,2505
446,2494,2506
447,2495,2507
448,2496,2508
449,2497,2508
450,2498,2509
451,2499,2510
452,2500,2511
453,2501,2512
454,2502,2513
455,2503,2515
456,2504,2513
457,2505,2515
458,2506,2515
459,2507,2517
460,2508,2519
461,2509,2521
462,2510,2521
463,2511,2523
464,2512,2523
465,2513,2528
466,2514,2525
467,2515,2526
468,2516,2527
469,2517,2528
470,2518,2529
471,2519,2531
472,2520,2533
473,2521,2532
474,2522,2532
475,2523,2534
476,2524,2535
477,2525,2535
478,2526,2537
479,2527,2538
480,2528,2539
481,2529,2542
482,2530,2541
483,2531,2542
484,2532,2543
485,2533,2545
486,2534,2545
487,2535,2546
488,2536,2546
489,2537,2547
490,2538,2549
491,2539,2551
492,2540,2551
493,2541,2552
494,2542,2554
495,2543,2553
496,2544,2556
497,2545,2554
498,2546,2557
499,2547,2558
500,2548,2559
501,2549,2560
502,2550,2561
503,2551,2563
504,2552,2562
505,2553,2564
506,2554,2565
507,2555,2566
508,2556,2566
509,2557,2567
510,2558,2570
511,2559,2571
512,2560,2571
513,2561,2572
514,2562,2573
515,2563,2574
516,2564,2575
517,2565,2576
518,2566,2575
519,2567,2579
520,2568,2580
521,2569,2580
522,2570,2581
523,2571,2583
524,2572,2583
525,2573,2584
526,2574,2586
527,2575,2589
528,2576,2588
529,2577,2588
530,2578,2589
531,2579,2591
532,2580,2591
533,2581,2592
534,2582,2593
535,2583,2595
536,2584,2596
537,2585,2597
538,2586,2597
539,2587,2597
540,2588,2600
541,2589,2601
542,2590,2601
543,2591,2601
544,2592,2603
545,2593,2604
546,2594,2606
547,2595,2607
548,2596,2607
549,2597,2608
550,2598,2608
551,2599,2610
552,2600,2609
553,2601,2612
554,2602,2614
555,2603,2615
556,2604,2615
557,2605,2616
558,2606,2618
559,2607,2619
560,2608,2620
561,2609,2620
562,2610,2622
563,2611,2623
564,2612,2624
565,2613,2624
566,2614,2623
567,2615,2625
568,2616,2627
569,2617,2628
570,2618,2629
571,2619,2630
572,2620,2631
573,2621,2632
574,2622,2633
575,2623,2635
576,2624,2637
577,2625,2635
578,2626,2638
579,2627,2638
580,2628,2639
581,2629,2640
582,2630,2639
583,2631,2642
584,2632,2643
585,2633,2645
586,2634,2645
587,2635,2646
588,2636,2647
589,2637,2648
590,2638,2649
591,2639,2650
592,2640,2651
593,2641,2652
594,2642,2653
595,2643,2654
596,2644,2655
597,2645,2656
598,2646,2657
599,2647,2658
600,2648,2660
601,2649,2660
602,2650,2660
603,2651,2662
604,2652,2663
605,2653,2662
606,2654,2665
607,2655,2666
608,2656,2667
609,2657,2668
610,2658,2670
611,2659,2670
612,2660,2670
613,2661,2672
614,2662,2674
615,2663,2673
616,2664,2675
617,2665,2676
618,2666,2677
619,2667,2678
620,2668,2679
621,2669,2680
622,2670,2681
623,2671,2683
624,2672,2683
625,2673,2684
626,2674,2685
627,2675,2685
628,2676,2686
629,2677,2688
630,2678,2689
631,2679,2689
632,2680,2691
633,2681,2692
634,2682,2693
635,2683,2694
636,2684,2695
637,2685,2696
638,2686,2697
639,2687,2698
640,2688,2698
641,2689,2699
642,2690,2701
643,2691,2702
644,2692,2704
645,2693,2704
646,2694,2705
647,2695,2706
648,2696,2707
649,2697,2708
650,2698,2708
651,2699,2710
652,2700,2710
653,2701,2712
654,2702,2713
655,2703,2714
656,2704,2715
657,2705,2716
658,2706,2716
659,2707,2718
660,2708,2719
661,2709,2719
662,2710,2721
663,2711,2722
664,2712,2723
665,2713,2724
666,2714,2725
667,2715,2724
668,2716,2727
669,2717,2728
670,2718,2728
671,2719,2730
672,2720,2733
673,2721,2732
674,2722,2733
675,2723,2734
676,2724,2735
677,2725,2736
678,2726,2737
679,2727,2739
680,2728,2738
681,2729,2740
682,2730,2740
683,2731,2741
684,2732,2743
685,2733,2744
686,2734,2744
687,2735,2747
688,2736,2746
689,2737,2749
690,2738,2750
691,2739,2751
692,2740,2751
693,2741,2753
694,2742,2753
695,2743,2754
696,2744,2756
697,2745,2758
698,2746,2759
699,2747,2759
700,2748,2760
701,2749,2761
702,2750,2761
703,2751,2763
704,2752,2764
705,2753,2764
706,2754,2764
707,2755,2767
708,2756,2767
709,2757,2768
710,2758,2770
711,2759,2770
712,2760,2772
713,2761,2773
714,2762,2774
715,2763,2776
716,2764,2776
717,2765,2777
718,2766,2777
719,2767,2779
720,2768,2780
721,2769,2781
722,2770,2780
723,2771,2783
724,2772,2784
725,2773,2785
726,2774,2785
727,2775,2789
728,2776,2788
729,2777,2789
730,2778,2789
731,2779,2791
732,2780,2792
733,2781,2793
734,2782,2794
735,2783,2795
736,2784,2797
737,2785,2797
738,2786,2797
739,2787,2800
740,2788,2800
741,2789,2800
742,2790,2804
743,2791,2802
744,2792,2804
745,2793,2803
746,2794,2806
747,2795,2807
748,2796,2808
749,2797,2809
750,2798,2810
751,2799,2811
752,2800,2810
753,2801,2813
754,2802,2814
755,2803,2815
756,2804,2815
757,2805,2816
758,2806,2818
759,2807,2819
760,2808,2820
761,2809,2821
762,2810,2821
763,2811,2823
764,2812,2824
765,2813,2825
766,2814,2826
767,2815,2826
768,2816,2828
769,2817,2829
770,2818,2830
771,2819,2832
772,2820,2832
773,2821,2832
774,2822,2834
775,2823,2835
776,2824,2837
777,2825,2837
778,2826,2838
779,2827,2839
780,2828,2841
781,2829,2841
782,2830,2842
783,2831,2845
784,2832,2844
785,2833,2843
786,2834,2846
787,2835,2846
788,2836,2849
789,2837,2848
790,2838,2850
791,2839,2851
792,2840,2852
793,2841,2853
794,2842,2854
795,2843,2855
796,2844,2856
797,2845,2857
798,2846,2858
799,2847,2859
800,2848,2861
801,2849,2861
802,2850,2862
803,2851,2863
804,2852,2864
805,2853,2865
806,2854,2866
807,2855,2865
808,2856,2868
809,2857,2867
810,2858,2870
811,2859,2871
812,2860,2872
813,2861,2873
814,2862,2875
815,2863,2874
816,2864,2877
817,2865,2877
818,2866,2878
819,2867,2878
820,2868,2880
821,2869,2881
822,2870,2881
823,2871,2883
824,2872,2883
825,2873,2884
826,2874,2887
827,2875,2887
828,2876,2887
829,2877,2888
830,2878,2887
831,2879,2891
832,2880,2890
833,2881,2893
834,2882,2893
835,2883,2894
836,2884,2895
837,2885,2895
838,2886,2898
839,2887,2898
840,2888,2896
841,2889,2901
842,2890,2901
843,2891,2902
844,2892,2904
845,2893,2904
846,2894,2905
847,2895,2908
848,2896,2905
849,2897,2909
850,2898,2910
851,2899,2911
852,2900,2912
853,2901,2913
854,2902,2913
855,2903,2913
856,2904,2916
857,2905,2917
858,2906,2918
859,2907,2919
860,2908,2919
861,2909,2921
862,2910,2922
863,2911,2922
864,2912,2924
865,2913,2925
866,2914,2926
867,2915,2926
868,2916,2928
869,2917,2929
870,2918,2929
871,2919,2931
872,2920,2931
873,2921,2932
874,2922,2934
875,2923,2935
876,2924,2935
877,2925,2937
878,2926,2938
879,2927,2938
880,2928,2940
881,2929,2942
882,2930,2941
883,2931,2942
884,2932,2944
885,2933,2944
886,2934,2945
887,2935,2947
888,2936,2947
889,2937,2949
890,2938,2949
891,2939,2950
892,2940,2951
893,2941,2951
894,2942,2954
895,2943,2954
896,2944,2955
897,2945,2956
898,2946,2957
899,2947,2959
900,2948,2960
901,2949,2960
902,2950,2962
903,2951,2962
904,2952,2963
905,2953,2965
906,2954,2965
907,2955,2967
908,2956,2967
909,2957,2968
910,2958,2969
911,2959,2970
912,2960,2970
913,2961,2972
914,2962,2973
915,2963,2974
916,2964,2976
917,2965,2974
918,2966,2979
919,2967,2978
920,2968,2979
921,2969,2980
922,2970,2980
923,2971,2983
924,2972,2983
925,2973,2984
926,2974,2986
927,2975,2986
928,2976,2986
929,2977,2989
930,2978,2990
931,2979,2990
932,2980,2991
933,2981,2993
934,2982,2994
935,2983,2994
936,2984,2996
937,2985,2997
938,2986,2997
939,2987,2999
940,2988,3000
941,2989,3001
942,2990,3001
943,2991,3002
944,2992,3004
945,2993,3005
946,2994,3006
947,2995,3007
948,2996,3008
949,2997,3009
950,2998,3008
951,2999,3011
952,3000,3013
953,3001,3013
954,3002,3015
955,3003,3018
956,3004,3017
957,3005,3018
958,3006,3019
959,3007,3019
960,3008,3021
961,3009,3022
962,3010,3022
963,3011,3023
964,3012,3024
965,3013,3024
966,3014,3027
967,3015,3027
968,3016,3028
969,3017,3030
970,3018,3031
971,3019,3029
972,3020,3033
973,3021,3034
974,3022,3034
975,3023,3035
976,3024,3036
977,3025,3037
978,3026,3039
979,3027,3040
980,3028,3040
981,3029,3039
982,3030,3043
983,3031,3043
984,3032,3045
985,3033,3046
986,3034,3046
987,3035,3048
988,3036,3048
989,3037,3049
990,3038,3050
991,3039,3052
992,3040,3052
993,3041,3054
994,3042,3054
995,3043,3057
996,3044,3057
997,3045,3058
998,3046,3058
999,3047,3059
1000,3048,3060
1001,3049,3062
1002,3050,3063
1003,3051,3063
1004,3052,3064
1005,3053,3066
1006,3054,3066
1007,3055,3067
1008,3056,3068
1009,3057,3068
1010,3058,3070
1011,3059,3071
1012,3060,3073
1013,3061,3073
1014,3062,3075
1015,3063,3075
1016,3064,3076
1017,3065,3078
1018,3066,3078
1019,3067,3079
1020,3068,3080
1021,3069,3082
1022,3070,3082
1023,3071,3083
1024,3072,3084
1025,3073,3086
1026,3074,3085
1027,3075,3088
1028,3076,3091
1029,3077,3089
1030,3078,3090
1031,3079,3091
1032,3080,3093
1033,3081,3094
1034,3082,3095
1035,3083,3095
1036,3084,3097
1037,3085,3097
1038,3086,3099
1039,3087,3099
1040,3088,3101
1041,3089,3101
1042,3090,3103
1043,3091,3104
1044,3092,3105
1045,3093,3105
1046,3094,3107
1047,3095,3107
1048,3096,3111
1049,3097,3109
1050,3098,3111
1051,3099,3112
1052,3100,3112
1053,3101,3113
1054,3102,3114
1055,3103,3115
1056,3104,3117
1057,3105,3115
1058,3106,3119
1059,3107,3120
1060,3108,3120
1061,3109,3121
1062,3110,3122
1063,3111,3123
1064,3112,3124
1065,3113,3125
1066,3114,3126
1067,3115,3128
1068,3116,3128
1069,3117,3129
1070,3118,3130
1071,3119,3131
1072,3120,3131
1073,3121,3133
1074,3122,3134
1075,3123,3135
1076,3124,3136
1077,3125,3137
1078,3126,3138
1079,3127,3139
1080,3128,3140
1081,3129,3140
1082,3130,3142
1083,3131,3143
1084,3132,3144
1085,3133,3145
1086,3134,3146
1087,3135,3148
1088,3136,3147
1089,3137,3150
1090,3138,3150
1091,3139,3152
1092,3140,3152
1093,3141,3154
1094,3142,3154
1095,3143,3156
1096,3144,3156
1097,3145,3157
1098,3146,3158
1099,3147,3160
1100,3148,3160
1101,3149,3161
1102,3150,3162
1103,3151,3161
1104,3152,3162
1105,3153,3165
1106,3154,3167
1107,3155,3168
1108,3156,3168
1109,3157,3169
1110,3158,3171
1111,3159,3171
1112,3160,3172
1113,3161,3172
1114,3162,3175
1115,3163,3175
1116,3164,3177
1117,3165,3177
1118,3166,3178
1119,3167,3178
1120,3168,3180
1121,3169,3182
1122,3170,3182
1123,3171,3183
1124,3172,3186
1125,3173,3185
1126,3174,3186
1127,3175,3187
1128,3176,3188
1129,3177,3189
1130,3178,3190
1131,3179,3191
1132,3180,3192
1133,3181,3193
1134,3182,3194
1135,3183,3195
1136,3184,3196
1137,3185,3197
1138,3186,3198
1139,3187,3199
1140,3188,3199
1141,3189,3201
1142,3190,3200
1143,3191,3202
1144,3192,3203
1145,3193,3205
1146,3194,3206
1147,3195,3207
1148,3196,3208
1149,3197,3210
1150,3198,3210
1151,3199,3211
1152,3200,3212
1153,3201,3213
1154,3202,3214
1155,3203,3215
1156,3204,3214
1157,3205,3217
1158,3206,3215
1159,3207,3219
1160,3208,3217
1161,3209,3221
1162,3210,3222
1163,3211,3224
1164,3212,3224
1165,3213,3226
1166,3214,3226
1167,3215,3225
1168,3216,3227
1169,3217,3229
1170,3218,3230
1171,3219,3231
1172,3220,3232
1173,3221,3233
1174,3222,3234
1175,3223,3235
1176,3224,3236
1177,3225,3237
1178,3226,3238
1179,3227,3240
1180,3228,3240
1181,3229,3243
1182,3230,3242
1183,3231,3243
1184,3232,3243
1185,3233,3246
1186,3234,3247
1187,3235,3248
1188,3236,3251
1189,3237,3250
1190,3238,3251
1191,3239,3251
1192,3240,3253
1193,3241,3254
1194,3242,3255
1195,3243,3255
1196,3244,3257
1197,3245,3256
1198,3246,3259
1199,3247,3260
1200,3248,3261
1201,3249,3262
1202,3250,3264
1203,3251,3265
1204,3252,3265
1205,3253,3265
1206,3254,3267
1207,3255,3268
1208,3256,3269
1209,3257,3270
1210,3258,3271
1211,3259,3273
1212,3260,3273
1213,3261,3274
1214,3262,3275
1215,3263,3274
1216,3264,3277
1217,3265,3278
1218,3266,3279
1219,3267,3281
1220,3268,3281
1221,3269,3282
1222,3270,3283
1223,3271,3284
1224,3272,3285
1225,3273,3285
1226,3274,3287
1227,3275,3288
1228,3276,3289
1229,3277,3290
1230,3278,3291
1231,3279,3292
1232,3280,3293
1233,3281,3295
1234,3282,3295
1235,3283,3296
1236,3284,3297
1237,3285,3298
1238,3286,3298
1239,3287,3301
1240,3288,3301
1241,3289,3302
1242,3290,3303
1243,3291,3305
1244,3292,3305
1245,3293,3302
1246,3294,3306
1247,3295,3308
1248,3296,3309
1249,3297,3310
1250,3298,3310
1251,3299,3312
1252,3300,3313
1253,3301,3315
1254,3302,3315
1255,3303,3316
1256,3304,3317
1257,3305,3318
1258,3306,3319
1259,3307,3320
1260,3308,3320
1261,3309,3322
1262,3310,3324
1263,3311,3324
1264,3312,3325
1265,3313,3325
1266,3314,3327
1267,3315,3328
1268,3316,3327
1269,3317,3328
1270,3318,3331
1271,3319,3332
1272,3320,3333
1273,3321,3334
1274,3322,3336
1275,3323,3336
1276,3324,3337
1277,3325,3338
1278,3326,3339
1279,3327,3340
1280,3328,3340
1281,3329,3342
1282,3330,3343
1283,3331,3344
1284,3332,3345
1285,3333,3345
1286,3334,3347
1287,3335,3348
1288,3336,3348
1289,3337,3350
1290,3338,3352
1291,3339,3354
1292,3340,3355
1293,3341,3354
1294,3342,3355
1295,3343,3355
1296,3344,3357
1297,3345,3358
1298,3346,3361
1299,3347,3361
1300,3348,3359
1301,3349,3362
1302,3350,3363
1303,3351,3364
1304,3352,3365
1305,3353,3367
1306,3354,3367
1307,3355,3366
1308,3356,3369
1309,3357,3370
1310,3358,3371
1311,3359,3372
1312,3360,3372
1313,3361,3373
1314,3362,3375
1315,3363,3375
1316,3364,3378
1317,3365,3378
1318,3366,3378
1319,3367,3380
1320,3368,3380
1321,3369,3381
1322,3370,3383
1323,3371,3382
1324,3372,3385
1325,3373,3386
1326,3374,3387
1327,3375,3388
1328,3376,3387
1329,3377,3390
1330,3378,3390
1331,3379,3392
1332,3380,3396
1333,3381,3395
1334,3382,3395
1335,3383,3396
1336,3384,3396
1337,3385,3399
1338,3386,3397
1339,3387,3402
1340,3388,3401
1341,3389,3401
1342,3390,3403
1343,3391,3403
1344,3392,3405
1345,3393,3406
1346,3394,3409
1347,3395,3408
1348,3396,3410
1349,3397,3409
1350,3398,3411
1351,3399,3412
1352,3400,3412
1353,3401,3414
1354,3402,3415
1355,3403,3415
1356,3404,3417
1357,3405,3417
1358,3406,3418
1359,3407,3419
1360,3408,3420
1361,3409,3421
1362,3410,3423
1363,3411,3421
1364,3412,3425
1365,3413,3425
1366,3414,3427
1367,3415,3427
1368,3416,3428
1369,3417,3429
1370,3418,3430
1371,3419,3432
1372,3420,3433
1373,3421,3434
1374,3422,3435
1375,3423,3435
1376,3424,3436
1377,3425,3438
1378,3426,3436
1379,3427,3439
1380,3428,3441
1381,3429,3442
1382,3430,3442
1383,3431,3443
1384,3432,3444
1385,3433,3446
1386,3434,3446
1387,3435,3447
1388,3436,3449
1389,3437,3450
1390,3438,3450
1391,3439,3452
1392,3440,3452
1393,3441,3451
1394,3442,3454
1395,3443,3456
1396,3444,3456
1397,3445,3457
1398,3446,3457
1399,3447,3460
1400,3448,3460
1401,3449,3463
1402,3450,3463
1403,3451,3464
1404,3452,3465
1405,3453,3466
1406,3454,3466
1407,3455,3467
1408,3456,3468
1409,3457,3469
1410,3458,3470
1411,3459,3472
1412,3460,3473
1413,3461,3474
1414,3462,3473
1415,3463,3475
1416,3464,3476
1417,3465,3477
1418,3466,3478
1419,3467,3479
1420,3468,3481
1421,3469,3481
1422,3470,3481
1423,3471,3483
1424,3472,3484
1425,3473,3485
1426,3474,3486
1427,3475,3488
1428,3476,3488
1429,3477,3489
1430,3478,3490
1431,3479,3489
1432,3480,3492
1433,3481,3493
1434,3482,3495
1435,3483,3496
1436,3484,3498
1437,3485,3499
1438,3486,3500
1439,3487,3501
1440,3488,3503
1441,3489,3504
1442,3490,3503
1443,3491,3505
1444,3492,3506
1445,3493,3506
1446,3494,3506
1447,3495,3508
1448,3496,3509
1449,3497,3511
1450,3498,3511
1451,3499,3513
1452,3500,3514
1453,3501,3515
1454,3502,3514
1455,3503,3516
1456,3504,3517
1457,3505,3518
1458,3506,3519
1459,3507,3520
1460,3508,3521
1461,3509,3523
1462,3510,3523
1463,3511,3524
1464,3512,3525
1465,3513,3526
1466,3514,3527
1467,3515,3529
1468,3516,3530
1469,3517,3530
1470,3518,3529
1471,3519,3533
1472,3520,3531
1473,3521,3534
1474,3522,3535
1475,3523,3536
1476,3524,3538
1477,3525,3538
1478,3526,3539
1479,3527,3540
1480,3528,3541
1481,3529,3542
1482,3530,3543
1483,3531,3544
1484,3532,3545
1485,3533,3548
1486,3534,3547
1487,3535,3549
1488,3536,3548
1489,3537,3549
1490,3538,3551
1491,3539,3552
1492,3540,3554
1493,3541,3555
1494,3542,3555
1495,3543,3556
1496,3544,3557
1497,3545,3558
1498,3546,3558
1499,3547,3561
1500,3548,3561
1501,3549,3561
1502,3550,3564
1503,3551,3563
1504,3552,3565
1505,3553,3566
1506,3554,3567
1507,3555,3568
1508,3556,3569
1509,3557,3568
1510,3558,3571
1511,3559,3570
1512,3560,3572
1513,3561,3574
1514,3562,3576
1515,3563,3576
1516,3564,3577
1517,3565,3578
1518,3566,3580
1519,3567,3580
1520,3568,3581
1521,3569,3581
1522,3570,3584
1523,3571,3584
1524,3572,3585
1525,3573,3586
1526,3574,3587
1527,3575,3586
1528,3576,3589
1529,3577,3589
1530,3578,3591
1531,3579,3591
1532,3580,3591
1533,3581,3594
1534,3582,3595
1535,3583,3595
1536,3584,3597
1537,3585,3598
1538,3586,3598
1539,3587,3600
1540,3588,3602
1541,3589,3601
1542,3590,3603
1543,3591,3603
1544,3592,3603
1545,3593,3606
1546,3594,3606
1547,3595,3607
1548,3596,3609
1549,3597,3610
1550,3598,3612
1551,3599,3612
1552,3600,3612
1553,3601,3614
1554,3602,3614
1555,3603,3615
1556,3604,3617
1557,3605,3615
1558,3606,3616
1559,3607,3620
1560,3608,3620
1561,3609,3621
1562,3610,3622
1563,3611,3623
1564,3612,3624
1565,3613,3625
1566,3614,3626
1567,3615,3626
1568,3616,3628
1569,3617,3629
1570,3618,3630
1571,3619,3630
1572,3620,3632
1573,3621,3633
1574,3622,3634
1575,3623,3635
1576,3624,3634
1577,3625,3638
1578,3626,3637
1579,3627,3639
1580,3628,3639
1581,3629,3639
1582,3630,3642
1583,3631,3642
1584,3632,3643
1585,3633,3645
1586,3634,3646
1587,3635,3644
1588,3636,3647
1589,3637,3651
1590,3638,3650
1591,3639,3651
1592,3640,3652
1593,3641,3652
1594,3642,3653
1595,3643,3654
1596,3644,3657
1597,3645,3656
1598,3646,3657
1599,3647,3657
1600,3648,3659
1601,3649,3659
1602,3650,3661
1603,3651,3662
1604,3652,3662
1605,3653,3665
1606,3654,3666
1607,3655,3666
1608,3656,3668
1609,3657,3668
1610,3658,3669
1611,3659,3669
1612,3660,3671
1613,3661,3673
1614,3662,3673
1615,3663,3675
1616,3664,3675
1617,3665,3676
1618,3666,3677
1619,3667,3676
1620,3668,3679
1621,3669,3680
1622,3670,3681
1623,3671,3682
1624,3672,3683
1625,3673,3684
1626,3674,3684
1627,3675,3686
1628,3676,3687
1629,3677,3687
1630,3678,3689
1631,3679,3689
1632,3680,3691
1633,3681,3691
1634,3682,3692
1635,3683,3691
1636,3684,3694
1637,3685,3695
1638,3686,3696
1639,3687,3698
1640,3688,3699
1641,3689,3699
1642,3690,3699
1643,3691,3701
1644,3692,3702
1645,3693,3703
1646,3694,3704
1647,3695,3705
1648,3696,3706
1649,3697,3708
1650,3698,3708
1651,3699,3708
1652,3700,3710
1653,3701,3711
1654,3702,3712
1655,3703,3713
1656,3704,3713
1657,3705,3715
1658,3706,3716
1659,3707,3716
1660,3708,3716
1661,3709,3719
1662,3710,3720
1663,3711,3722
1664,3712,3721
