,x,y
598,2646,2655
599,2647,2658
600,2648,2659
601,2649,2654
602,2650,2651
603,2651,2653
604,2652,2657
605,2653,2660
606,2654,2663
607,2655,2666
608,2656,2663
609,2657,2660
610,2658,2660
611,2659,2661
612,2660,2664
613,2661,2667
614,2662,2670
615,2663,2674
616,2664,2672
617,2665,2671
618,2666,2669
619,2667,2670
620,2668,2672
621,2669,2675
622,2670,2678
623,2671,2681
624,2672,2682
625,2673,2678
626,2674,2676
627,2675,2677
628,2676,2679
629,2677,2682
630,2678,2686
631,2679,2688
632,2680,2690
633,2681,2686
634,2682,2685
635,2683,2684
636,2684,2686
637,2685,2690
638,2686,2694
639,2687,2697
640,2688,2699
641,2689,2695
642,2690,2693
643,2691,2689
644,2692,2694
645,2693,2698
646,2694,2701
647,2695,2704
648,2696,2708
649,2697,2704
650,2698,2702
651,2699,2696
652,2700,2702
653,2701,2705
654,2702,2709
655,2703,2711
656,2704,2714
657,2705,2713
658,2706,2709
659,2707,2708
660,2708,2710
661,2709,2714
662,2710,2716
663,2711,2720
664,2712,2722
665,2713,2722
666,2714,2717
667,2715,2717
668,2716,2718
669,2717,2721
670,2718,2724
671,2719,2727
672,2720,2729
673,2721,2730
674,2722,2726
675,2723,2723
676,2724,2725
677,2725,2728
678,2726,2729
679,2727,2736
680,2728,2738
681,2729,2738
682,2730,2734
683,2731,2732
684,2732,2733
685,2733,2736
686,2734,2739
687,2735,2743
688,2736,2745
689,2737,2747
690,2738,2742
691,2739,2741
692,2740,2740
693,2741,2743
694,2742,2747
695,2743,2751
696,2744,2755
697,2745,2755
698,2746,2751
699,2747,2750
700,2748,2748
701,2749,2752
702,2750,2755
703,2751,2759
704,2752,2760
705,2753,2763
706,2754,2762
707,2755,2758
708,2756,2756
709,2757,2761
710,2758,2763
711,2759,2766
712,2760,2768
713,2761,2772
714,2762,2769
715,2763,2766
716,2764,2764
717,2765,2767
718,2766,2770
719,2767,2773
720,2768,2777
721,2769,2780
722,2770,2776
723,2771,2774
724,2772,2773
725,2773,2775
726,2774,2778
727,2775,2782
728,2776,2785
729,2777,2788
730,2778,2787
731,2779,2782
732,2780,2781
733,2781,2783
734,2782,2785
735,2783,2789
736,2784,2792
737,2785,2796
738,2786,2795
739,2787,2791
740,2788,2788
741,2789,2791
742,2790,2793
743,2791,2796
744,2792,2800
745,2793,2803
746,2794,2803
747,2795,2799
748,2796,2798
749,2797,2799
750,2798,2803
751,2799,2804
752,2800,2808
753,2801,2810
754,2802,2811
755,2803,2808
756,2804,2806
757,2805,2806
758,2806,2808
759,2807,2812
760,2808,2815
761,2809,2818
762,2810,2820
763,2811,2816
764,2812,2814
765,2813,2813
766,2814,2816
767,2815,2818
768,2816,2823
769,2817,2826
770,2818,2829
771,2819,2825
772,2820,2823
773,2821,2819
774,2822,2825
775,2823,2826
776,2824,2831
777,2825,2834
778,2826,2836
779,2827,2835
780,2828,2831
781,2829,2827
782,2830,2832
783,2831,2835
784,2832,2840
785,2833,2840
786,2834,2844
787,2835,2843
788,2836,2839
789,2837,2838
790,2838,2840
791,2839,2843
792,2840,2848
793,2841,2849
794,2842,2852
795,2843,2851
796,2844,2847
797,2845,2846
798,2846,2847
799,2847,2850
800,2848,2853
801,2849,2857
802,2850,2859
803,2851,2860
804,2852,2856
805,2853,2855
806,2854,2854
807,2855,2858
808,2856,2861
809,2857,2865
810,2858,2866
811,2859,2867
812,2860,2864
813,2861,2862
814,2862,2863
815,2863,2865
816,2864,2869
817,2865,2872
818,2866,2871
819,2867,2875
820,2868,2872
821,2869,2870
822,2870,2871
823,2871,2872
824,2872,2875
825,2873,2880
826,2874,2880
827,2875,2883
828,2876,2881
829,2877,2878
830,2878,2877
831,2879,2881
832,2880,2883
833,2881,2887
834,2882,2890
835,2883,2892
836,2884,2890
837,2885,2886
838,2886,2885
839,2887,2888
840,2888,2891
841,2889,2893
842,2890,2898
843,2891,2900
844,2892,2898
845,2893,2895
846,2894,2894
847,2895,2896
848,2896,2899
849,2897,2903
850,2898,2906
851,2899,2909
852,2900,2907
853,2901,2904
854,2902,2903
855,2903,2904
856,2904,2907
857,2905,2910
858,2906,2913
859,2907,2916
860,2908,2915
861,2909,2911
862,2910,2909
863,2911,2909
864,2912,2914
865,2913,2917
866,2914,2921
867,2915,2924
868,2916,2924
869,2917,2920
870,2918,2918
871,2919,2919
872,2920,2923
873,2921,2925
874,2922,2929
875,2923,2933
876,2924,2931
877,2925,2929
878,2926,2926
879,2927,2927
880,2928,2931
881,2929,2933
882,2930,2936
883,2931,2938
884,2932,2940
885,2933,2937
886,2934,2935
887,2935,2934
888,2936,2938
889,2937,2938
890,2938,2944
891,2939,2946
892,2940,2949
893,2941,2945
894,2942,2942
895,2943,2941
896,2944,2945
897,2945,2947
898,2946,2951
899,2947,2954
900,2948,2956
901,2949,2954
902,2950,2951
903,2951,2950
904,2952,2952
905,2953,2951
906,2954,2959
907,2955,2960
908,2956,2964
909,2957,2963
910,2958,2958
911,2959,2959
912,2960,2961
913,2961,2963
914,2962,2965
915,2963,2970
916,2964,2973
917,2965,2971
918,2966,2966
919,2967,2966
920,2968,2969
921,2969,2972
922,2970,2973
923,2971,2979
924,2972,2981
925,2973,2979
926,2974,2974
927,2975,2974
928,2976,2975
929,2977,2979
930,2978,2981
931,2979,2985
932,2980,2987
933,2981,2988
934,2982,2985
935,2983,2983
936,2984,2984
937,2985,2985
938,2986,2989
939,2987,2994
940,2988,2996
941,2989,2995
942,2990,2991
943,2991,2990
944,2992,2993
945,2993,2996
946,2994,2997
947,2995,3002
948,2996,3005
949,2997,3006
950,2998,3001
951,2999,2999
952,3000,3002
953,3001,3004
954,3002,3005
955,3003,3009
956,3004,3014
957,3005,3015
958,3006,3010
959,3007,3008
960,3008,3011
961,3009,3011
962,3010,3014
963,3011,3016
964,3012,3022
965,3013,3023
966,3014,3019
967,3015,3015
968,3016,3017
969,3017,3019
970,3018,3021
971,3019,3023
972,3020,3028
973,3021,3033
974,3022,3029
975,3023,3025
976,3024,3025
977,3025,3027
978,3026,3028
979,3027,3033
980,3028,3036
981,3029,3038
982,3030,3037
983,3031,3033
984,3032,3032
985,3033,3034
986,3034,3036
987,3035,3039
988,3036,3044
989,3037,3046
990,3038,3046
991,3039,3042
992,3040,3039
993,3041,3040
994,3042,3044
995,3043,3047
996,3044,3051
997,3045,3054
998,3046,3054
999,3047,3050
1000,3048,3049
1001,3049,3049
1002,3050,3053
1003,3051,3055
1004,3052,3059
1005,3053,3062
1006,3054,3062
1007,3055,3059
1008,3056,3057
1009,3057,3057
1010,3058,3060
1011,3059,3063
1012,3060,3067
1013,3061,3069
1014,3062,3070
1015,3063,3067
1016,3064,3066
1017,3065,3064
1018,3066,3067
1019,3067,3070
1020,3068,3075
1021,3069,3076
1022,3070,3079
1023,3071,3076
1024,3072,3074
1025,3073,3073
1026,3074,3076
1027,3075,3076
1028,3076,3081
1029,3077,3084
1030,3078,3087
1031,3079,3085
1032,3080,3082
1033,3081,3080
1034,3082,3084
1035,3083,3086
1036,3084,3088
1037,3085,3091
1038,3086,3095
1039,3087,3093
1040,3088,3090
1041,3089,3090
1042,3090,3091
1043,3091,3093
1044,3092,3097
1045,3093,3101
1046,3094,3103
1047,3095,3102
1048,3096,3098
1049,3097,3096
1050,3098,3099
1051,3099,3101
1052,3100,3102
1053,3101,3108
1054,3102,3110
1055,3103,3110
1056,3104,3107
1057,3105,3105
1058,3106,3106
1059,3107,3109
1060,3108,3112
1061,3109,3114
1062,3110,3118
1063,3111,3118
1064,3112,3115
1065,3113,3113
1066,3114,3114
1067,3115,3117
1068,3116,3119
1069,3117,3123
1070,3118,3124
1071,3119,3126
1072,3120,3123
1073,3121,3121
1074,3122,3122
1075,3123,3124
1076,3124,3127
1077,3125,3129
1078,3126,3132
1079,3127,3132
1080,3128,3130
1081,3129,3129
1082,3130,3128
1083,3131,3132
1084,3132,3134
1085,3133,3138
1086,3134,3141
1087,3135,3142
1088,3136,3140
1089,3137,3137
1090,3138,3136
1091,3139,3140
1092,3140,3142
1093,3141,3146
1094,3142,3149
1095,3143,3151
1096,3144,3149
1097,3145,3145
1098,3146,3146
1099,3147,3148
1100,3148,3150
1101,3149,3153
1102,3150,3157
1103,3151,3158
1104,3152,3157
1105,3153,3154
1106,3154,3151
1107,3155,3155
1108,3156,3157
1109,3157,3161
1110,3158,3165
1111,3159,3166
1112,3160,3165
1113,3161,3162
1114,3162,3160
1115,3163,3166
1116,3164,3165
1117,3165,3168
1118,3166,3171
1119,3167,3175
1120,3168,3174
1121,3169,3171
1122,3170,3170
1123,3171,3171
1124,3172,3175
1125,3173,3176
1126,3174,3180
1127,3175,3183
1128,3176,3183
1129,3177,3180
1130,3178,3177
1131,3179,3179
1132,3180,3179
1133,3181,3182
1134,3182,3187
1135,3183,3190
1136,3184,3190
1137,3185,3188
1138,3186,3186
1139,3187,3185
1140,3188,3188
1141,3189,3191
1142,3190,3197
1143,3191,3197
1144,3192,3199
1145,3193,3196
1146,3194,3193
1147,3195,3191
1148,3196,3196
1149,3197,3198
1150,3198,3202
1151,3199,3205
1152,3200,3207
1153,3201,3204
1154,3202,3202
1155,3203,3200
1156,3204,3203
1157,3205,3206
1158,3206,3209
1159,3207,3212
1160,3208,3215
1161,3209,3213
1162,3210,3211
1163,3211,3209
1164,3212,3212
1165,3213,3214
1166,3214,3217
1167,3215,3219
1168,3216,3223
1169,3217,3223
1170,3218,3219
1171,3219,3216
1172,3220,3221
1173,3221,3222
1174,3222,3226
1175,3223,3228
1176,3224,3231
1177,3225,3228
1178,3226,3227
1179,3227,3225
1180,3228,3228
1181,3229,3229
1182,3230,3233
1183,3231,3236
1184,3232,3239
1185,3233,3240
1186,3234,3235
1187,3235,3233
1188,3236,3235
1189,3237,3237
1190,3238,3240
1191,3239,3245
1192,3240,3248
1193,3241,3248
1194,3242,3245
1195,3243,3241
1196,3244,3242
1197,3245,3246
1198,3246,3248
1199,3247,3253
1200,3248,3256
1201,3249,3256
1202,3250,3251
1203,3251,3250
1204,3252,3250
1205,3253,3254
1206,3254,3256
1207,3255,3261
1208,3256,3262
1209,3257,3264
1210,3258,3261
1211,3259,3259
1212,3260,3257
1213,3261,3260
1214,3262,3264
1215,3263,3269
1216,3264,3270
1217,3265,3272
1218,3266,3271
1219,3267,3267
1220,3268,3267
1221,3269,3269
1222,3270,3272
1223,3271,3275
1224,3272,3278
1225,3273,3280
1226,3274,3279
1227,3275,3276
1228,3276,3273
1229,3277,3279
1230,3278,3281
1231,3279,3283
1232,3280,3286
1233,3281,3289
1234,3282,3287
1235,3283,3284
1236,3284,3282
1237,3285,3285
1238,3286,3287
1239,3287,3290
1240,3288,3293
1241,3289,3296
1242,3290,3296
1243,3291,3291
1244,3292,3290
1245,3293,3292
1246,3294,3293
1247,3295,3297
1248,3296,3301
1249,3297,3304
1250,3298,3304
1251,3299,3301
1252,3300,3299
1253,3301,3301
1254,3302,3302
1255,3303,3305
1256,3304,3309
1257,3305,3312
1258,3306,3312
1259,3307,3311
1260,3308,3307
1261,3309,3307
1262,3310,3310
1263,3311,3313
1264,3312,3315
1265,3313,3320
1266,3314,3321
1267,3315,3317
1268,3316,3315
1269,3317,3314
1270,3318,3318
1271,3319,3320
1272,3320,3325
1273,3321,3327
1274,3322,3329
1275,3323,3325
1276,3324,3323
1277,3325,3322
1278,3326,3326
1279,3327,3328
1280,3328,3333
1281,3329,3335
1282,3330,3336
1283,3331,3334
1284,3332,3331
1285,3333,3329
1286,3334,3334
1287,3335,3335
1288,3336,3341
1289,3337,3342
1290,3338,3345
1291,3339,3344
1292,3340,3341
1293,3341,3338
1294,3342,3342
1295,3343,3343
1296,3344,3348
1297,3345,3351
1298,3346,3353
1299,3347,3350
1300,3348,3348
1301,3349,3347
1302,3350,3349
1303,3351,3351
1304,3352,3355
1305,3353,3358
1306,3354,3361
1307,3355,3358
1308,3356,3359
1309,3357,3353
1310,3358,3357
1311,3359,3359
1312,3360,3363
1313,3361,3366
1314,3362,3369
1315,3363,3368
1316,3364,3366
1317,3365,3363
1318,3366,3365
1319,3367,3367
1320,3368,3370
1321,3369,3374
1322,3370,3375
1323,3371,3376
1324,3372,3373
1325,3373,3371
1326,3374,3371
1327,3375,3374
1328,3376,3377
1329,3377,3382
1330,3378,3382
1331,3379,3385
1332,3380,3382
1333,3381,3379
1334,3382,3379
1335,3383,3383
1336,3384,3384
1337,3385,3391
1338,3386,3391
1339,3387,3394
1340,3388,3390
1341,3389,3388
1342,3390,3383
1343,3391,3390
1344,3392,3392
1345,3393,3397
1346,3394,3399
1347,3395,3401
1348,3396,3398
1349,3397,3396
1350,3398,3392
1351,3399,3398
1352,3400,3399
1353,3401,3405
1354,3402,3406
1355,3403,3409
1356,3404,3407
1357,3405,3404
1358,3406,3402
1359,3407,3405
1360,3408,3407
1361,3409,3411
1362,3410,3414
1363,3411,3416
1364,3412,3416
1365,3413,3412
1366,3414,3410
1367,3415,3413
1368,3416,3415
1369,3417,3419
1370,3418,3422
1371,3419,3425
1372,3420,3424
1373,3421,3423
1374,3422,3418
1375,3423,3421
1376,3424,3423
1377,3425,3426
1378,3426,3430
1379,3427,3433
1380,3428,3432
1381,3429,3429
1382,3430,3427
1383,3431,3429
1384,3432,3430
1385,3433,3432
1386,3434,3436
1387,3435,3440
1388,3436,3441
1389,3437,3437
1390,3438,3435
1391,3439,3436
1392,3440,3438
1393,3441,3441
1394,3442,3444
1395,3443,3447
1396,3444,3448
1397,3445,3444
1398,3446,3441
1399,3447,3446
1400,3448,3447
1401,3449,3448
1402,3450,3450
1403,3451,3457
1404,3452,3459
1405,3453,3454
1406,3454,3449
1407,3455,3453
1408,3456,3455
1409,3457,3456
1410,3458,3460
1411,3459,3462
1412,3460,3465
1413,3461,3463
1414,3462,3459
1415,3463,3460
1416,3464,3462
1417,3465,3465
1418,3466,3467
1419,3467,3471
1420,3468,3473
1421,3469,3471
1422,3470,3467
1423,3471,3467
1424,3472,3470
1425,3473,3471
1426,3474,3475
1427,3475,3480
1428,3476,3481
1429,3477,3479
1430,3478,3474
1431,3479,3473
1432,3480,3478
1433,3481,3479
1434,3482,3481
1435,3483,3486
1436,3484,3489
1437,3485,3490
1438,3486,3484
1439,3487,3482
1440,3488,3486
1441,3489,3488
1442,3490,3489
1443,3491,3495
1444,3492,3499
1445,3493,3499
1446,3494,3494
1447,3495,3491
1448,3496,3496
1449,3497,3497
1450,3498,3498
1451,3499,3503
1452,3500,3507
1453,3501,3506
1454,3502,3504
1455,3503,3501
1456,3504,3501
1457,3505,3504
1458,3506,3507
1459,3507,3511
1460,3508,3512
1461,3509,3515
1462,3510,3512
1463,3511,3510
1464,3512,3507
1465,3513,3512
1466,3514,3514
1467,3515,3519
1468,3516,3521
1469,3517,3522
1470,3518,3520
1471,3519,3518
1472,3520,3514
1473,3521,3520
1474,3522,3522
1475,3523,3527
1476,3524,3529
1477,3525,3530
1478,3526,3529
1479,3527,3526
1480,3528,3524
1481,3529,3527
1482,3530,3530
1483,3531,3533
1484,3532,3537
1485,3533,3538
1486,3534,3537
1487,3535,3534
1488,3536,3532
1489,3537,3535
1490,3538,3536
1491,3539,3541
1492,3540,3544
1493,3541,3546
1494,3542,3545
1495,3543,3544
1496,3544,3540
1497,3545,3542
1498,3546,3545
1499,3547,3548
1500,3548,3553
1501,3549,3555
1502,3550,3554
1503,3551,3551
1504,3552,3549
1505,3553,3550
1506,3554,3553
1507,3555,3555
1508,3556,3559
1509,3557,3562
1510,3558,3562
1511,3559,3559
1512,3560,3557
1513,3561,3557
1514,3562,3560
1515,3563,3563
1516,3564,3568
1517,3565,3568
1518,3566,3570
1519,3567,3566
1520,3568,3565
1521,3569,3566
1522,3570,3568
1523,3571,3571
1524,3572,3575
1525,3573,3576
1526,3574,3578
1527,3575,3576
1528,3576,3572
1529,3577,3572
1530,3578,3576
1531,3579,3578
1532,3580,3583
1533,3581,3583
1534,3582,3586
1535,3583,3584
1536,3584,3582
1537,3585,3580
1538,3586,3584
1539,3587,3586
1540,3588,3591
1541,3589,3592
1542,3590,3594
1543,3591,3592
1544,3592,3591
1545,3593,3588
1546,3594,3591
1547,3595,3593
1548,3596,3598
1549,3597,3599
1550,3598,3603
1551,3599,3601
1552,3600,3599
1553,3601,3595
1554,3602,3599
1555,3603,3601
1556,3604,3605
1557,3605,3608
1558,3606,3611
1559,3607,3611
1560,3608,3606
1561,3609,3603
1562,3610,3607
1563,3611,3609
1564,3612,3612
1565,3613,3616
1566,3614,3618
1567,3615,3618
1568,3616,3615
1569,3617,3611
1570,3618,3615
1571,3619,3617
1572,3620,3619
1573,3621,3623
1574,3622,3626
1575,3623,3625
1576,3624,3623
1577,3625,3621
1578,3626,3622
1579,3627,3624
1580,3628,3626
1581,3629,3631
1582,3630,3633
1583,3631,3633
1584,3632,3631
1585,3633,3628
1586,3634,3628
1587,3635,3632
1588,3636,3634
1589,3637,3639
1590,3638,3640
1591,3639,3642
1592,3640,3639
1593,3641,3637
1594,3642,3636
1595,3643,3640
1596,3644,3642
1597,3645,3645
1598,3646,3648
1599,3647,3650
1600,3648,3648
1601,3649,3645
1602,3650,3644
1603,3651,3647
1604,3652,3650
1605,3653,3653
1606,3654,3656
1607,3655,3658
1608,3656,3656
1609,3657,3654
1610,3658,3652
1611,3659,3656
1612,3660,3657
1613,3661,3661
1614,3662,3664
1615,3663,3667
1616,3664,3665
1617,3665,3664
1618,3666,3660
1619,3667,3663
1620,3668,3665
1621,3669,3667
1622,3670,3672
1623,3671,3673
1624,3672,3674
1625,3673,3671
1626,3674,3669
1627,3675,3671
1628,3676,3673
1629,3677,3676
1630,3678,3680
1631,3679,3684
1632,3680,3683
1633,3681,3679
1634,3682,3677
1635,3683,3678
1636,3684,3681
1637,3685,3683
1638,3686,3687
1639,3687,3691
1640,3688,3690
1641,3689,3687
1642,3690,3684
1643,3691,3687
1644,3692,3688
1645,3693,3690
1646,3694,3695
1647,3695,3697
1648,3696,3698
1649,3697,3695
1650,3698,3693
1651,3699,3695
1652,3700,3696
1653,3701,3700
1654,3702,3703
1655,3703,3705
1656,3704,3705
1657,3705,3702
1658,3706,3702
1659,3707,3700
1660,3708,3704
1661,3709,3706
1662,3710,3711
1663,3711,3713
1664,3712,3715
