,x,y
376,376,1867
377,377,1867
378,378,1867
379,379,1868
380,380,1869
381,381,1869
382,382,1869
383,383,1869
384,384,1867
385,385,1867
386,386,1868
387,387,1868
388,388,1867
389,389,1869
390,390,1870
391,391,1870
392,392,1868
393,393,1869
394,394,1869
395,395,1869
396,396,1869
397,397,1868
398,398,1871
399,399,1870
400,400,1870
401,401,1869
402,402,1870
403,403,1871
404,404,1868
405,405,1871
406,406,1872
407,407,1869
408,408,1870
409,409,1870
410,410,1871
411,411,1871
412,412,1870
413,413,1871
414,414,1873
415,415,1872
416,416,1871
417,417,1872
418,418,1871
419,419,1871
420,420,1871
421,421,1872
422,422,1871
423,423,1873
424,424,1873
425,425,1871
426,426,1871
427,427,1872
428,428,1872
429,429,1873
430,430,1871
431,431,1873
432,432,1872
433,433,1872
434,434,1872
435,435,1873
436,436,1873
437,437,1873
438,438,1874
439,439,1875
440,440,1874
441,441,1873
442,442,1873
443,443,1874
444,444,1872
445,445,1874
446,446,1877
447,447,1875
448,448,1875
449,449,1873
450,450,1874
451,451,1874
452,452,1874
453,453,1873
454,454,1875
455,455,1874
456,456,1875
457,457,1874
458,458,1874
459,459,1875
460,460,1875
461,461,1875
462,462,1876
463,463,1876
464,464,1877
465,465,1875
466,466,1875
467,467,1875
468,468,1876
469,469,1875
470,470,1877
471,471,1878
472,472,1877
473,473,1876
474,474,1876
475,475,1876
476,476,1877
477,477,1877
478,478,1876
479,479,1878
480,480,1878
481,481,1877
482,482,1877
483,483,1878
484,484,1877
485,485,1878
486,486,1877
487,487,1878
488,488,1879
489,489,1878
490,490,1878
491,491,1878
492,492,1878
493,493,1878
494,494,1879
495,495,1880
496,496,1880
497,497,1878
498,498,1878
499,499,1878
500,500,1876
501,501,1877
502,502,1879
503,503,1880
504,504,1880
505,505,1880
506,506,1879
507,507,1879
508,508,1878
509,509,1878
510,510,1880
511,511,1881
512,512,1881
513,513,1881
514,514,1880
515,515,1881
516,516,1880
517,517,1881
518,518,1881
519,519,1882
520,520,1884
521,521,1882
522,522,1881
523,523,1881
524,524,1885
525,525,1880
526,526,1882
527,527,1883
528,528,1883
529,529,1882
530,530,1882
531,531,1881
532,532,1882
533,533,1882
534,534,1883
535,535,1884
536,536,1884
537,537,1884
538,538,1883
539,539,1883
540,540,1883
541,541,1883
542,542,1884
543,543,1884
544,544,1885
545,545,1884
546,546,1883
547,547,1883
548,548,1884
549,549,1884
550,550,1884
551,551,1885
552,552,1885
553,553,1884
554,554,1885
555,555,1885
556,556,1885
557,557,1885
558,558,1886
559,559,1886
560,560,1886
561,561,1886
562,562,1886
563,563,1884
564,564,1886
565,565,1886
566,566,1884
567,567,1886
568,568,1888
569,569,1886
570,570,1886
571,571,1886
572,572,1886
573,573,1886
574,574,1887
575,575,1887
576,576,1888
577,577,1887
578,578,1887
579,579,1887
580,580,1887
581,581,1887
582,582,1887
583,583,1888
584,584,1889
585,585,1885
586,586,1887
587,587,1887
588,588,1888
589,589,1888
590,590,1887
591,591,1888
592,592,1889
593,593,1889
594,594,1888
595,595,1888
596,596,1887
597,597,1888
598,598,1889
599,599,1891
600,600,1890
601,601,1889
602,602,1889
603,603,1889
604,604,1889
605,605,1889
606,606,1889
607,607,1890
608,608,1891
609,609,1891
610,610,1891
611,611,1889
612,612,1890
613,613,1890
614,614,1890
615,615,1891
616,616,1891
617,617,1892
618,618,1891
619,619,1890
620,620,1890
621,621,1891
622,622,1891
623,623,1891
624,624,1892
625,625,1892
626,626,1893
627,627,1891
628,628,1891
629,629,1892
630,630,1893
631,631,1893
632,632,1893
633,633,1890
634,634,1893
635,635,1893
636,636,1892
637,637,1892
638,638,1894
639,639,1894
640,640,1894
641,641,1894
642,642,1894
643,643,1892
644,644,1894
645,645,1894
646,646,1893
647,647,1894
648,648,1895
649,649,1895
650,650,1897
651,651,1893
652,652,1894
653,653,1895
654,654,1895
655,655,1894
656,656,1897
657,657,1896
658,658,1896
659,659,1895
660,660,1895
661,661,1894
662,662,1895
663,663,1895
664,664,1896
665,665,1893
666,666,1896
667,667,1896
668,668,1895
669,669,1896
670,670,1896
671,671,1896
672,672,1897
673,673,1897
674,674,1897
675,675,1897
676,676,1898
677,677,1896
678,678,1896
679,679,1897
680,680,1897
681,681,1896
682,682,1898
683,683,1897
684,684,1897
685,685,1897
686,686,1897
687,687,1899
688,688,1899
689,689,1899
690,690,1898
691,691,1898
692,692,1898
693,693,1897
694,694,1899
695,695,1899
696,696,1899
697,697,1900
698,698,1900
699,699,1899
700,700,1899
701,701,1899
702,702,1899
703,703,1900
704,704,1900
705,705,1901
706,706,1901
707,707,1899
708,708,1900
709,709,1899
710,710,1900
711,711,1900
712,712,1900
713,713,1900
714,714,1901
715,715,1901
716,716,1903
717,717,1900
718,718,1901
719,719,1902
720,720,1900
721,721,1902
722,722,1902
723,723,1902
724,724,1899
725,725,1902
726,726,1902
727,727,1903
728,728,1902
729,729,1904
730,730,1902
731,731,1903
732,732,1900
733,733,1902
734,734,1902
735,735,1903
736,736,1902
737,737,1903
738,738,1905
739,739,1904
740,740,1904
741,741,1902
742,742,1903
743,743,1903
744,744,1904
745,745,1904
746,746,1907
747,747,1905
748,748,1904
749,749,1905
750,750,1904
751,751,1904
752,752,1905
753,753,1905
754,754,1906
755,755,1905
756,756,1905
757,757,1904
758,758,1905
759,759,1905
760,760,1905
761,761,1905
762,762,1906
763,763,1906
764,764,1908
765,765,1905
766,766,1906
767,767,1905
768,768,1906
769,769,1906
770,770,1907
771,771,1907
772,772,1906
773,773,1904
774,774,1906
775,775,1906
776,776,1907
777,777,1907
778,778,1909
779,779,1908
780,780,1907
781,781,1908
782,782,1908
783,783,1907
784,784,1908
785,785,1909
786,786,1909
787,787,1907
788,788,1909
789,789,1907
790,790,1907
791,791,1908
792,792,1909
793,793,1909
794,794,1909
795,795,1910
796,796,1909
797,797,1908
798,798,1909
799,799,1909
800,800,1910
801,801,1910
802,802,1910
803,803,1912
804,804,1911
805,805,1910
806,806,1909
807,807,1910
808,808,1910
809,809,1910
810,810,1911
811,811,1912
812,812,1910
813,813,1911
814,814,1911
815,815,1911
816,816,1911
817,817,1911
818,818,1912
819,819,1912
820,820,1909
821,821,1911
822,822,1911
823,823,1912
824,824,1912
825,825,1912
826,826,1912
827,827,1913
828,828,1912
829,829,1912
830,830,1910
831,831,1912
832,832,1913
833,833,1912
834,834,1914
835,835,1914
836,836,1913
837,837,1913
838,838,1913
839,839,1912
840,840,1913
841,841,1914
842,842,1913
843,843,1915
844,844,1915
845,845,1914
846,846,1912
847,847,1915
848,848,1913
849,849,1915
850,850,1915
851,851,1913
852,852,1915
853,853,1915
854,854,1914
855,855,1915
856,856,1915
857,857,1915
858,858,1916
859,859,1916
860,860,1916
861,861,1914
862,862,1915
863,863,1916
864,864,1915
865,865,1915
866,866,1916
867,867,1918
868,868,1919
869,869,1916
870,870,1920
871,871,1916
872,872,1916
873,873,1917
874,874,1917
875,875,1918
876,876,1918
877,877,1918
878,878,1917
879,879,1917
880,880,1918
881,881,1918
882,882,1917
883,883,1918
884,884,1918
885,885,1918
886,886,1918
887,887,1917
888,888,1918
889,889,1917
890,890,1918
891,891,1919
892,892,1919
893,893,1917
894,894,1918
895,895,1918
896,896,1919
897,897,1919
898,898,1919
899,899,1920
900,900,1920
901,901,1921
902,902,1919
903,903,1919
904,904,1919
905,905,1919
906,906,1920
907,907,1920
908,908,1921
909,909,1920
910,910,1920
911,911,1920
912,912,1921
913,913,1920
914,914,1920
915,915,1922
916,916,1922
917,917,1922
918,918,1921
919,919,1920
920,920,1920
921,921,1921
922,922,1921
923,923,1922
924,924,1923
925,925,1924
926,926,1922
927,927,1921
928,928,1922
929,929,1922
930,930,1922
931,931,1923
932,932,1923
933,933,1923
934,934,1922
935,935,1923
936,936,1923
937,937,1923
938,938,1923
939,939,1925
940,940,1924
941,941,1924
942,942,1922
943,943,1924
944,944,1923
945,945,1924
946,946,1924
947,947,1925
948,948,1923
949,949,1925
950,950,1924
951,951,1924
952,952,1924
953,953,1924
954,954,1925
955,955,1926
956,956,1925
957,957,1926
958,958,1927
959,959,1926
960,960,1925
961,961,1925
962,962,1926
963,963,1926
964,964,1926
965,965,1925
966,966,1926
967,967,1926
968,968,1926
969,969,1926
970,970,1927
971,971,1927
972,972,1927
973,973,1927
974,974,1928
975,975,1924
976,976,1927
977,977,1927
978,978,1927
979,979,1927
980,980,1929
981,981,1928
982,982,1928
983,983,1928
984,984,1929
985,985,1928
986,986,1928
987,987,1929
988,988,1929
989,989,1927
990,990,1929
991,991,1928
992,992,1926
993,993,1926
994,994,1929
995,995,1930
996,996,1930
997,997,1930
998,998,1930
999,999,1929
1000,1000,1929
1001,1001,1929
1002,1002,1929
1003,1003,1930
1004,1004,1930
1005,1005,1932
1006,1006,1930
1007,1007,1932
1008,1008,1930
1009,1009,1931
1010,1010,1931
1011,1011,1931
1012,1012,1931
1013,1013,1932
1014,1014,1930
1015,1015,1929
1016,1016,1931
1017,1017,1931
1018,1018,1931
1019,1019,1931
1020,1020,1932
1021,1021,1933
1022,1022,1932
1023,1023,1932
1024,1024,1932
1025,1025,1932
1026,1026,1932
1027,1027,1932
1028,1028,1933
1029,1029,1933
1030,1030,1933
1031,1031,1933
1032,1032,1931
1033,1033,1934
1034,1034,1935
1035,1035,1933
1036,1036,1933
1037,1037,1934
1038,1038,1934
1039,1039,1933
1040,1040,1933
1041,1041,1934
1042,1042,1934
1043,1043,1934
1044,1044,1932
1045,1045,1934
1046,1046,1935
1047,1047,1934
1048,1048,1935
1049,1049,1934
1050,1050,1934
1051,1051,1936
1052,1052,1934
1053,1053,1935
1054,1054,1936
1055,1055,1935
1056,1056,1935
1057,1057,1935
1058,1058,1935
1059,1059,1935
1060,1060,1936
1061,1061,1937
1062,1062,1936
1063,1063,1936
1064,1064,1935
1065,1065,1935
1066,1066,1936
1067,1067,1934
1068,1068,1937
1069,1069,1937
1070,1070,1936
1071,1071,1936
1072,1072,1936
1073,1073,1936
1074,1074,1937
1075,1075,1936
1076,1076,1937
1077,1077,1938
1078,1078,1938
1079,1079,1938
1080,1080,1937
1081,1081,1937
1082,1082,1938
1083,1083,1938
1084,1084,1938
1085,1085,1938
1086,1086,1938
1087,1087,1938
1088,1088,1938
1089,1089,1938
1090,1090,1938
1091,1091,1938
1092,1092,1939
1093,1093,1939
1094,1094,1939
1095,1095,1939
1096,1096,1939
1097,1097,1938
1098,1098,1939
1099,1099,1939
1100,1100,1940
1101,1101,1939
1102,1102,1941
1103,1103,1941
1104,1104,1940
1105,1105,1940
1106,1106,1940
1107,1107,1940
1108,1108,1940
1109,1109,1941
1110,1110,1941
1111,1111,1940
1112,1112,1941
1113,1113,1942
1114,1114,1940
1115,1115,1942
1116,1116,1941
1117,1117,1942
1118,1118,1942
1119,1119,1942
1120,1120,1943
1121,1121,1941
1122,1122,1941
1123,1123,1939
1124,1124,1942
1125,1125,1943
1126,1126,1943
1127,1127,1943
1128,1128,1941
1129,1129,1942
1130,1130,1944
1131,1131,1942
1132,1132,1943
1133,1133,1943
1134,1134,1943
1135,1135,1943
1136,1136,1945
1137,1137,1943
1138,1138,1942
1139,1139,1943
1140,1140,1943
1141,1141,1944
1142,1142,1943
1143,1143,1944
1144,1144,1944
1145,1145,1943
1146,1146,1944
1147,1147,1942
1148,1148,1945
1149,1149,1943
1150,1150,1945
1151,1151,1945
1152,1152,1945
1153,1153,1944
1154,1154,1945
1155,1155,1945
1156,1156,1945
1157,1157,1946
1158,1158,1945
1159,1159,1945
1160,1160,1945
1161,1161,1945
1162,1162,1945
1163,1163,1946
1164,1164,1946
1165,1165,1946
1166,1166,1947
1167,1167,1947
1168,1168,1947
1169,1169,1945
1170,1170,1946
1171,1171,1947
1172,1172,1949
1173,1173,1947
1174,1174,1948
1175,1175,1948
1176,1176,1947
1177,1177,1947
1178,1178,1946
1179,1179,1947
1180,1180,1948
1181,1181,1948
1182,1182,1948
1183,1183,1948
1184,1184,1948
1185,1185,1948
1186,1186,1948
1187,1187,1948
1188,1188,1950
1189,1189,1948
1190,1190,1949
1191,1191,1950
1192,1192,1949
1193,1193,1948
1194,1194,1948
1195,1195,1948
1196,1196,1949
1197,1197,1949
1198,1198,1950
1199,1199,1951
1200,1200,1950
1201,1201,1950
1202,1202,1949
1203,1203,1950
1204,1204,1949
1205,1205,1950
1206,1206,1950
1207,1207,1950
1208,1208,1950
1209,1209,1950
1210,1210,1950
1211,1211,1950
1212,1212,1951
1213,1213,1951
1214,1214,1948
1215,1215,1951
1216,1216,1952
1217,1217,1951
1218,1218,1951
1219,1219,1951
1220,1220,1951
1221,1221,1952
1222,1222,1956
1223,1223,1953
1224,1224,1952
1225,1225,1952
1226,1226,1954
1227,1227,1951
1228,1228,1952
1229,1229,1953
1230,1230,1953
1231,1231,1953
1232,1232,1953
1233,1233,1953
1234,1234,1953
1235,1235,1954
1236,1236,1952
1237,1237,1953
1238,1238,1954
1239,1239,1956
1240,1240,1954
1241,1241,1954
1242,1242,1953
1243,1243,1954
1244,1244,1954
1245,1245,1954
1246,1246,1951
1247,1247,1955
1248,1248,1955
1249,1249,1954
1250,1250,1954
1251,1251,1958
1252,1252,1954
1253,1253,1955
1254,1254,1956
1255,1255,1956
1256,1256,1956
1257,1257,1955
1258,1258,1955
1259,1259,1955
1260,1260,1954
1261,1261,1956
1262,1262,1956
1263,1263,1957
1264,1264,1957
1265,1265,1956
1266,1266,1957
1267,1267,1956
1268,1268,1956
1269,1269,1956
1270,1270,1957
1271,1271,1957
1272,1272,1958
1273,1273,1957
1274,1274,1957
1275,1275,1958
1276,1276,1957
1277,1277,1958
1278,1278,1955
1279,1279,1958
1280,1280,1957
1281,1281,1958
1282,1282,1958
1283,1283,1957
1284,1284,1957
1285,1285,1958
1286,1286,1959
1287,1287,1959
1288,1288,1957
1289,1289,1959
1290,1290,1958
1291,1291,1958
1292,1292,1959
1293,1293,1959
1294,1294,1959
1295,1295,1960
1296,1296,1959
1297,1297,1962
1298,1298,1959
1299,1299,1959
1300,1300,1959
1301,1301,1959
1302,1302,1960
1303,1303,1960
1304,1304,1960
1305,1305,1960
1306,1306,1960
1307,1307,1961
1308,1308,1960
1309,1309,1960
1310,1310,1961
1311,1311,1961
1312,1312,1962
1313,1313,1962
1314,1314,1961
1315,1315,1960
1316,1316,1961
1317,1317,1961
1318,1318,1962
1319,1319,1962
1320,1320,1963
1321,1321,1962
1322,1322,1962
1323,1323,1961
1324,1324,1961
1325,1325,1960
1326,1326,1962
1327,1327,1962
1328,1328,1963
1329,1329,1963
1330,1330,1961
1331,1331,1963
1332,1332,1963
1333,1333,1963
1334,1334,1963
1335,1335,1962
1336,1336,1964
1337,1337,1965
1338,1338,1964
1339,1339,1963
1340,1340,1963
1341,1341,1963
1342,1342,1964
1343,1343,1965
1344,1344,1965
1345,1345,1962
1346,1346,1964
1347,1347,1963
1348,1348,1964
1349,1349,1964
1350,1350,1965
1351,1351,1965
1352,1352,1966
1353,1353,1970
1354,1354,1965
1355,1355,1965
1356,1356,1964
1357,1357,1965
1358,1358,1965
1359,1359,1966
1360,1360,1966
1361,1361,1967
1362,1362,1966
1363,1363,1966
1364,1364,1966
1365,1365,1964
1366,1366,1965
1367,1367,1967
1368,1368,1968
1369,1369,1967
1370,1370,1967
1371,1371,1968
1372,1372,1966
1373,1373,1966
1374,1374,1967
1375,1375,1967
1376,1376,1968
1377,1377,1968
1378,1378,1967
1379,1379,1967
1380,1380,1966
1381,1381,1967
1382,1382,1968
1383,1383,1968
1384,1384,1968
1385,1385,1969
1386,1386,1968
1387,1387,1968
1388,1388,1968
1389,1389,1968
1390,1390,1970
1391,1391,1969
1392,1392,1971
1393,1393,1969
1394,1394,1968
1395,1395,1970
1396,1396,1968
1397,1397,1969
1398,1398,1969
1399,1399,1970
1400,1400,1970
1401,1401,1970
1402,1402,1968
1403,1403,1969
1404,1404,1969
1405,1405,1969
1406,1406,1970
1407,1407,1970
1408,1408,1971
1409,1409,1971
1410,1410,1969
1411,1411,1970
1412,1412,1970
1413,1413,1971
1414,1414,1971
1415,1415,1972
1416,1416,1974
1417,1417,1972
1418,1418,1970
1419,1419,1972
1420,1420,1971
1421,1421,1971
1422,1422,1971
1423,1423,1973
1424,1424,1973
1425,1425,1974
1426,1426,1973
1427,1427,1972
1428,1428,1972
1429,1429,1973
1430,1430,1972
1431,1431,1973
1432,1432,1974
1433,1433,1973
1434,1434,1974
1435,1435,1970
1436,1436,1973
1437,1437,1973
1438,1438,1974
1439,1439,1974
1440,1440,1973
1441,1441,1975
1442,1442,1974
1443,1443,1974
1444,1444,1975
1445,1445,1974
1446,1446,1974
1447,1447,1974
1448,1448,1975
1449,1449,1975
1450,1450,1975
1451,1451,1975
1452,1452,1976
1453,1453,1974
1454,1454,1975
1455,1455,1975
1456,1456,1976
1457,1457,1976
1458,1458,1976
1459,1459,1973
1460,1460,1976
1461,1461,1975
1462,1462,1976
1463,1463,1976
1464,1464,1977
1465,1465,1976
1466,1466,1977
1467,1467,1976
1468,1468,1976
1469,1469,1976
1470,1470,1976
1471,1471,1977
1472,1472,1978
1473,1473,1978
1474,1474,1979
1475,1475,1975
1476,1476,1977
1477,1477,1977
1478,1478,1977
1479,1479,1977
1480,1480,1978
1481,1481,1979
1482,1482,1981
1483,1483,1979
1484,1484,1978
1485,1485,1977
1486,1486,1978
1487,1487,1978
1488,1488,1979
1489,1489,1979
1490,1490,1980
1491,1491,1979
1492,1492,1979
1493,1493,1976
1494,1494,1977
1495,1495,1979
1496,1496,1980
1497,1497,1979
1498,1498,1981
1499,1499,1981
1500,1500,1980
1501,1501,1979
1502,1502,1977
1503,1503,1980
1504,1504,1980
1505,1505,1981
1506,1506,1981
1507,1507,1981
1508,1508,1980
1509,1509,1978
1510,1510,1981
1511,1511,1981
1512,1512,1981
1513,1513,1983
1514,1514,1982
1515,1515,1982
1516,1516,1980
1517,1517,1981
1518,1518,1981
1519,1519,1981
1520,1520,1982
1521,1521,1982
1522,1522,1982
1523,1523,1982
1524,1524,1981
1525,1525,1982
1526,1526,1982
1527,1527,1982
1528,1528,1983
1529,1529,1983
1530,1530,1984
1531,1531,1983
1532,1532,1983
1533,1533,1983
1534,1534,1983
1535,1535,1983
1536,1536,1983
1537,1537,1983
1538,1538,1985
1539,1539,1984
1540,1540,1985
1541,1541,1983
1542,1542,1983
1543,1543,1984
1544,1544,1984
1545,1545,1985
1546,1546,1985
1547,1547,1985
1548,1548,1982
1549,1549,1984
1550,1550,1982
1551,1551,1984
1552,1552,1984
1553,1553,1985
1554,1554,1987
1555,1555,1987
1556,1556,1985
1557,1557,1985
1558,1558,1985
1559,1559,1987
1560,1560,1986
1561,1561,1987
1562,1562,1986
1563,1563,1986
1564,1564,1988
1565,1565,1986
1566,1566,1984
1567,1567,1986
1568,1568,1986
1569,1569,1987
1570,1570,1987
1571,1571,1988
1572,1572,1987
1573,1573,1986
1574,1574,1987
1575,1575,1988
1576,1576,1987
1577,1577,1988
1578,1578,1988
1579,1579,1988
1580,1580,1988
1581,1581,1988
1582,1582,1988
1583,1583,1988
1584,1584,1988
1585,1585,1988
1586,1586,1989
1587,1587,1989
1588,1588,1990
1589,1589,1989
1590,1590,1988
1591,1591,1989
1592,1592,1988
1593,1593,1989
1594,1594,1990
1595,1595,1990
1596,1596,1989
1597,1597,1990
1598,1598,1990
1599,1599,1989
1600,1600,1987
1601,1601,1990
1602,1602,1991
1603,1603,1991
1604,1604,1990
1605,1605,1990
1606,1606,1990
1607,1607,1987
1608,1608,1991
1609,1609,1990
1610,1610,1991
1611,1611,1992
1612,1612,1989
1613,1613,1990
1614,1614,1991
1615,1615,1991
1616,1616,1993
1617,1617,1992
1618,1618,1992
1619,1619,1994
1620,1620,1992
1621,1621,1992
1622,1622,1991
1623,1623,1992
1624,1624,1992
1625,1625,1993
1626,1626,1993
1627,1627,1993
1628,1628,1991
1629,1629,1993
1630,1630,1992
1631,1631,1992
1632,1632,1992
1633,1633,1993
1634,1634,1994
1635,1635,1994
1636,1636,1994
1637,1637,1993
1638,1638,1993
1639,1639,1993
1640,1640,1994
1641,1641,1994
1642,1642,1994
1643,1643,1994
1644,1644,1995
1645,1645,1994
1646,1646,1993
1647,1647,1994
1648,1648,1995
1649,1649,1995
1650,1650,1995
1651,1651,1996
1652,1652,1996
1653,1653,1995
1654,1654,1994
1655,1655,1995
1656,1656,1995
1657,1657,1997
1658,1658,1996
1659,1659,1997
1660,1660,1997
1661,1661,1996
1662,1662,1994
1663,1663,1995
1664,1664,1997
1665,1665,1998
1666,1666,1998
1667,1667,1998
1668,1668,1998
1669,1669,1997
1670,1670,1996
1671,1671,1996
1672,1672,1997
1673,1673,1996
1674,1674,1996
1675,1675,1998
1676,1676,1998
1677,1677,1998
1678,1678,1998
1679,1679,1998
1680,1680,1998
1681,1681,1998
1682,1682,1999
1683,1683,2000
1684,1684,2000
1685,1685,1999
1686,1686,1999
1687,1687,1999
1688,1688,1999
1689,1689,1999
1690,1690,2000
1691,1691,2000
1692,1692,2001
1693,1693,2000
1694,1694,1999
1695,1695,2000
1696,1696,2000
1697,1697,2000
1698,1698,2000
1699,1699,2001
1700,1700,2001
1701,1701,2001
1702,1702,2002
1703,1703,2000
1704,1704,2001
1705,1705,2001
1706,1706,2001
1707,1707,2002
1708,1708,2002
1709,1709,2001
1710,1710,2003
1711,1711,2001
1712,1712,2001
1713,1713,2002
1714,1714,2002
1715,1715,2003
1716,1716,2003
1717,1717,2003
1718,1718,2003
1719,1719,2002
1720,1720,2002
1721,1721,2002
1722,1722,2001
1723,1723,2004
1724,1724,2003
1725,1725,2003
1726,1726,2003
1727,1727,2003
1728,1728,2004
1729,1729,2002
1730,1730,2003
1731,1731,2004
1732,1732,2004
1733,1733,2004
1734,1734,2004
1735,1735,2004
1736,1736,2004
1737,1737,2004
1738,1738,2000
1739,1739,2005
1740,1740,2005
1741,1741,2004
1742,1742,2005
1743,1743,2004
1744,1744,2005
1745,1745,2006
1746,1746,2005
1747,1747,2006
1748,1748,2005
1749,1749,2006
1750,1750,2006
1751,1751,2006
1752,1752,2005
1753,1753,2008
1754,1754,2006
1755,1755,2006
1756,1756,2007
1757,1757,2008
1758,1758,2006
1759,1759,2006
1760,1760,2005
1761,1761,2007
1762,1762,2005
1763,1763,2007
1764,1764,2009
1765,1765,2007
1766,1766,2007
1767,1767,2007
1768,1768,2005
1769,1769,2008
1770,1770,2008
1771,1771,2009
1772,1772,2008
1773,1773,2008
1774,1774,2007
1775,1775,2008
