,x,y
222,2270,2275
223,2271,2273
224,2272,2276
225,2273,2280
226,2274,2284
227,2275,2287
228,2276,2291
229,2277,2290
230,2278,2284
231,2279,2281
232,2280,2285
233,2281,2287
234,2282,2292
235,2283,2296
236,2284,2296
237,2285,2296
238,2286,2292
239,2287,2290
240,2288,2292
241,2289,2294
242,2290,2299
243,2291,2303
244,2292,2306
245,2293,2305
246,2294,2300
247,2295,2298
248,2296,2299
249,2297,2302
250,2298,2306
251,2299,2311
252,2300,2313
253,2301,2312
254,2302,2309
255,2303,2307
256,2304,2308
257,2305,2310
258,2306,2314
259,2307,2318
260,2308,2321
261,2309,2319
262,2310,2319
263,2311,2315
264,2312,2315
265,2313,2318
266,2314,2321
267,2315,2326
268,2316,2328
269,2317,2330
270,2318,2326
271,2319,2322
272,2320,2321
273,2321,2325
274,2322,2328
275,2323,2333
276,2324,2336
277,2325,2337
278,2326,2334
279,2327,2331
280,2328,2328
281,2329,2333
282,2330,2337
283,2331,2341
284,2332,2342
285,2333,2345
286,2334,2343
287,2335,2340
288,2336,2340
289,2337,2341
290,2338,2345
291,2339,2348
292,2340,2351
293,2341,2354
294,2342,2352
295,2343,2348
296,2344,2346
297,2345,2349
298,2346,2352
299,2347,2355
300,2348,2359
301,2349,2361
302,2350,2360
303,2351,2358
304,2352,2353
305,2353,2357
306,2354,2358
307,2355,2363
308,2356,2367
309,2357,2370
310,2358,2369
311,2359,2365
312,2360,2363
313,2361,2365
314,2362,2367
315,2363,2371
316,2364,2374
317,2365,2377
318,2366,2377
319,2367,2372
320,2368,2369
321,2369,2372
322,2370,2374
323,2371,2378
324,2372,2383
325,2373,2385
326,2374,2385
327,2375,2382
328,2376,2379
329,2377,2380
330,2378,2383
331,2379,2385
332,2380,2390
333,2381,2392
334,2382,2393
335,2383,2390
336,2384,2388
337,2385,2387
338,2386,2390
339,2387,2393
340,2388,2396
341,2389,2398
342,2390,2401
343,2391,2399
344,2392,2396
345,2393,2394
346,2394,2398
347,2395,2400
348,2396,2403
349,2397,2407
350,2398,2410
351,2399,2406
352,2400,2402
353,2401,2404
354,2402,2407
355,2403,2408
356,2404,2410
357,2405,2417
358,2406,2419
359,2407,2416
360,2408,2412
361,2409,2412
362,2410,2415
363,2411,2414
364,2412,2418
365,2413,2421
366,2414,2426
367,2415,2425
368,2416,2421
369,2417,2417
370,2418,2422
371,2419,2424
372,2420,2427
373,2421,2430
374,2422,2435
375,2423,2433
376,2424,2430
377,2425,2428
378,2426,2429
379,2427,2431
380,2428,2435
381,2429,2437
382,2430,2441
383,2431,2440
384,2432,2438
385,2433,2436
386,2434,2437
387,2435,2439
388,2436,2442
389,2437,2447
390,2438,2445
391,2439,2448
392,2440,2446
393,2441,2445
394,2442,2444
395,2443,2447
396,2444,2449
397,2445,2455
398,2446,2455
399,2447,2456
400,2448,2455
401,2449,2452
402,2450,2451
403,2451,2455
404,2452,2457
405,2453,2462
406,2454,2463
407,2455,2464
408,2456,2461
409,2457,2461
410,2458,2459
411,2459,2463
412,2460,2465
413,2461,2469
414,2462,2472
415,2463,2474
416,2464,2472
417,2465,2467
418,2466,2467
419,2467,2470
420,2468,2472
421,2469,2477
422,2470,2480
423,2471,2483
424,2472,2481
425,2473,2476
426,2474,2475
427,2475,2478
428,2476,2480
429,2477,2484
430,2478,2488
431,2479,2490
432,2480,2490
433,2481,2486
434,2482,2483
435,2483,2484
436,2484,2489
437,2485,2490
438,2486,2497
439,2487,2500
440,2488,2500
441,2489,2490
442,2490,2492
443,2491,2493
444,2492,2497
445,2493,2499
446,2494,2505
447,2495,2508
448,2496,2507
449,2497,2500
450,2498,2500
451,2499,2503
452,2500,2505
453,2501,2507
454,2502,2512
455,2503,2516
456,2504,2516
457,2505,2511
458,2506,2508
459,2507,2511
460,2508,2513
461,2509,2514
462,2510,2519
463,2511,2524
464,2512,2524
465,2513,2520
466,2514,2516
467,2515,2519
468,2516,2521
469,2517,2523
470,2518,2525
471,2519,2532
472,2520,2533
473,2521,2528
474,2522,2525
475,2523,2526
476,2524,2528
477,2525,2530
478,2526,2533
479,2527,2540
480,2528,2540
481,2529,2536
482,2530,2533
483,2531,2534
484,2532,2536
485,2533,2539
486,2534,2541
487,2535,2547
488,2536,2548
489,2537,2547
490,2538,2541
491,2539,2542
492,2540,2545
493,2541,2546
494,2542,2548
495,2543,2554
496,2544,2557
497,2545,2556
498,2546,2551
499,2547,2549
500,2548,2553
501,2549,2554
502,2550,2556
503,2551,2562
504,2552,2565
505,2553,2564
506,2554,2559
507,2555,2557
508,2556,2560
509,2557,2562
510,2558,2564
511,2559,2568
512,2560,2571
513,2561,2572
514,2562,2567
515,2563,2566
516,2564,2569
517,2565,2570
518,2566,2571
519,2567,2576
520,2568,2580
521,2569,2580
522,2570,2576
523,2571,2573
524,2572,2576
525,2573,2578
526,2574,2580
527,2575,2583
528,2576,2585
529,2577,2587
530,2578,2585
531,2579,2582
532,2580,2584
533,2581,2586
534,2582,2587
535,2583,2591
536,2584,2597
537,2585,2597
538,2586,2593
539,2587,2590
540,2588,2592
541,2589,2594
542,2590,2595
543,2591,2597
544,2592,2603
545,2593,2605
546,2594,2604
547,2595,2598
548,2596,2599
549,2597,2601
550,2598,2603
551,2599,2604
552,2600,2611
553,2601,2614
554,2602,2613
555,2603,2606
556,2604,2607
557,2605,2610
558,2606,2611
559,2607,2612
560,2608,2617
561,2609,2620
562,2610,2621
563,2611,2615
564,2612,2615
565,2613,2617
566,2614,2619
567,2615,2621
568,2616,2624
569,2617,2629
570,2618,2627
571,2619,2621
572,2620,2622
573,2621,2625
574,2622,2626
575,2623,2628
576,2624,2633
577,2625,2637
578,2626,2636
579,2627,2634
580,2628,2632
581,2629,2632
582,2630,2634
583,2631,2637
584,2632,2642
585,2633,2643
586,2634,2644
587,2635,2641
588,2636,2639
589,2637,2638
590,2638,2642
591,2639,2645
592,2640,2649
593,2641,2651
594,2642,2653
595,2643,2650
596,2644,2647
597,2645,2645
598,2646,2651
599,2647,2652
600,2648,2656
601,2649,2659
602,2650,2660
603,2651,2658
604,2652,2657
605,2653,2655
606,2654,2657
607,2655,2660
608,2656,2663
609,2657,2667
610,2658,2669
611,2659,2667
612,2660,2662
613,2661,2661
614,2662,2665
615,2663,2666
616,2664,2671
617,2665,2675
618,2666,2677
619,2667,2676
620,2668,2672
621,2669,2671
622,2670,2673
623,2671,2674
624,2672,2679
625,2673,2682
626,2674,2684
627,2675,2684
628,2676,2682
629,2677,2678
630,2678,2679
631,2679,2684
632,2680,2684
633,2681,2690
634,2682,2692
635,2683,2692
636,2684,2689
637,2685,2687
638,2686,2688
639,2687,2689
640,2688,2695
641,2689,2698
642,2690,2700
643,2691,2700
644,2692,2697
645,2693,2694
646,2694,2696
647,2695,2698
648,2696,2702
649,2697,2706
650,2698,2708
651,2699,2707
652,2700,2705
653,2701,2703
654,2702,2702
655,2703,2707
656,2704,2708
657,2705,2713
658,2706,2714
659,2707,2716
660,2708,2713
661,2709,2712
662,2710,2710
663,2711,2714
664,2712,2717
665,2713,2720
666,2714,2723
667,2715,2725
668,2716,2722
669,2717,2720
670,2718,2719
671,2719,2722
672,2720,2724
673,2721,2726
674,2722,2732
675,2723,2731
676,2724,2731
677,2725,2728
678,2726,2727
679,2727,2730
680,2728,2731
681,2729,2735
682,2730,2738
683,2731,2741
684,2732,2740
685,2733,2735
686,2734,2734
687,2735,2738
688,2736,2739
689,2737,2742
690,2738,2747
691,2739,2750
692,2740,2747
693,2741,2746
694,2742,2743
695,2743,2746
696,2744,2745
697,2745,2751
698,2746,2755
699,2747,2758
700,2748,2757
701,2749,2754
702,2750,2751
703,2751,2753
704,2752,2755
705,2753,2758
706,2754,2763
707,2755,2765
708,2756,2762
709,2757,2762
710,2758,2760
711,2759,2760
712,2760,2763
713,2761,2766
714,2762,2770
715,2763,2772
716,2764,2771
717,2765,2771
718,2766,2769
719,2767,2767
720,2768,2771
721,2769,2774
722,2770,2778
723,2771,2781
724,2772,2782
725,2773,2779
726,2774,2778
727,2775,2775
728,2776,2779
729,2777,2782
730,2778,2786
731,2779,2787
732,2780,2788
733,2781,2788
734,2782,2784
735,2783,2783
736,2784,2787
737,2785,2789
738,2786,2793
739,2787,2797
740,2788,2798
741,2789,2799
742,2790,2794
743,2791,2793
744,2792,2795
745,2793,2797
746,2794,2800
747,2795,2805
748,2796,2806
749,2797,2805
750,2798,2802
751,2799,2800
752,2800,2801
753,2801,2803
754,2802,2808
755,2803,2811
756,2804,2814
757,2805,2813
758,2806,2811
759,2807,2808
760,2808,2809
761,2809,2810
762,2810,2815
763,2811,2819
764,2812,2822
765,2813,2823
766,2814,2817
767,2815,2816
768,2816,2819
769,2817,2820
770,2818,2823
771,2819,2827
772,2820,2829
773,2821,2829
774,2822,2827
775,2823,2823
776,2824,2826
777,2825,2825
778,2826,2830
779,2827,2836
780,2828,2836
781,2829,2838
782,2830,2835
783,2831,2834
784,2832,2831
785,2833,2839
786,2834,2837
787,2835,2842
788,2836,2845
789,2837,2846
790,2838,2844
791,2839,2841
792,2840,2841
793,2841,2843
794,2842,2846
795,2843,2850
796,2844,2852
797,2845,2854
798,2846,2853
799,2847,2850
800,2848,2847
801,2849,2852
802,2850,2851
803,2851,2857
804,2852,2860
805,2853,2863
806,2854,2862
807,2855,2858
808,2856,2856
809,2857,2859
810,2858,2861
811,2859,2865
812,2860,2868
813,2861,2870
814,2862,2870
815,2863,2867
816,2864,2865
817,2865,2867
818,2866,2867
819,2867,2872
820,2868,2874
821,2869,2879
822,2870,2878
823,2871,2875
824,2872,2872
825,2873,2874
826,2874,2876
827,2875,2879
828,2876,2884
829,2877,2884
830,2878,2885
831,2879,2883
832,2880,2881
833,2881,2882
834,2882,2884
835,2883,2887
836,2884,2892
837,2885,2893
838,2886,2893
839,2887,2892
840,2888,2889
841,2889,2888
842,2890,2892
843,2891,2895
844,2892,2899
845,2893,2898
846,2894,2902
847,2895,2900
848,2896,2896
849,2897,2896
850,2898,2900
851,2899,2903
852,2900,2907
853,2901,2905
854,2902,2911
855,2903,2907
856,2904,2903
857,2905,2907
858,2906,2908
859,2907,2909
860,2908,2911
861,2909,2916
862,2910,2919
863,2911,2915
864,2912,2914
865,2913,2913
866,2914,2916
867,2915,2917
868,2916,2919
869,2917,2925
870,2918,2927
871,2919,2926
872,2920,2924
873,2921,2920
874,2922,2923
875,2923,2925
876,2924,2928
877,2925,2931
878,2926,2936
879,2927,2934
880,2928,2931
881,2929,2927
882,2930,2931
883,2931,2932
884,2932,2936
885,2933,2939
886,2934,2944
887,2935,2942
888,2936,2937
889,2937,2936
890,2938,2938
891,2939,2942
892,2940,2942
893,2941,2947
894,2942,2951
895,2943,2951
896,2944,2946
897,2945,2943
898,2946,2944
899,2947,2949
900,2948,2949
901,2949,2955
902,2950,2959
903,2951,2959
904,2952,2955
905,2953,2952
906,2954,2955
907,2955,2957
908,2956,2958
909,2957,2962
910,2958,2968
911,2959,2967
912,2960,2964
913,2961,2962
914,2962,2961
915,2963,2965
916,2964,2966
917,2965,2971
918,2966,2973
919,2967,2975
920,2968,2972
921,2969,2970
922,2970,2967
923,2971,2972
924,2972,2974
925,2973,2979
926,2974,2981
927,2975,2983
928,2976,2981
929,2977,2979
930,2978,2976
931,2979,2978
932,2980,2981
933,2981,2986
934,2982,2989
935,2983,2991
936,2984,2990
937,2985,2987
938,2986,2986
939,2987,2988
940,2988,2989
941,2989,2994
942,2990,2998
943,2991,3000
944,2992,3000
945,2993,2997
946,2994,2994
947,2995,2996
948,2996,2998
949,2997,3001
950,2998,3006
951,2999,3009
952,3000,3007
953,3001,3005
954,3002,3003
955,3003,3004
956,3004,3005
957,3005,3009
958,3006,3015
959,3007,3016
960,3008,3016
961,3009,3014
962,3010,3011
963,3011,3011
964,3012,3014
965,3013,3014
966,3014,3023
967,3015,3024
968,3016,3025
969,3017,3021
970,3018,3020
971,3019,3019
972,3020,3022
973,3021,3024
974,3022,3027
975,3023,3030
976,3024,3033
977,3025,3030
978,3026,3028
979,3027,3025
980,3028,3032
981,3029,3031
982,3030,3032
983,3031,3040
984,3032,3042
985,3033,3037
986,3034,3033
987,3035,3037
988,3036,3038
989,3037,3039
990,3038,3044
991,3039,3047
992,3040,3052
993,3041,3049
994,3042,3041
995,3043,3043
996,3044,3047
997,3045,3048
998,3046,3048
999,3047,3055
1000,3048,3057
1001,3049,3056
1002,3050,3053
1003,3051,3051
1004,3052,3053
1005,3053,3055
1006,3054,3060
1007,3055,3063
1008,3056,3066
1009,3057,3065
1010,3058,3061
1011,3059,3059
1012,3060,3060
1013,3061,3063
1014,3062,3066
1015,3063,3071
1016,3064,3072
1017,3065,3074
1018,3066,3070
1019,3067,3067
1020,3068,3068
1021,3069,3070
1022,3070,3073
1023,3071,3078
1024,3072,3078
1025,3073,3081
1026,3074,3078
1027,3075,3074
1028,3076,3076
1029,3077,3078
1030,3078,3081
1031,3079,3085
1032,3080,3088
1033,3081,3089
1034,3082,3086
1035,3083,3083
1036,3084,3082
1037,3085,3086
1038,3086,3089
1039,3087,3093
1040,3088,3096
1041,3089,3098
1042,3090,3093
1043,3091,3092
1044,3092,3087
1045,3093,3094
1046,3094,3097
1047,3095,3101
1048,3096,3104
1049,3097,3106
1050,3098,3103
1051,3099,3101
1052,3100,3099
1053,3101,3104
1054,3102,3104
1055,3103,3108
1056,3104,3112
1057,3105,3113
1058,3106,3113
1059,3107,3109
1060,3108,3110
1061,3109,3110
1062,3110,3112
1063,3111,3116
1064,3112,3120
1065,3113,3121
1066,3114,3121
1067,3115,3117
1068,3116,3116
1069,3117,3118
1070,3118,3119
1071,3119,3123
1072,3120,3127
1073,3121,3129
1074,3122,3129
1075,3123,3125
1076,3124,3123
1077,3125,3125
1078,3126,3127
1079,3127,3130
1080,3128,3134
1081,3129,3137
1082,3130,3138
1083,3131,3133
1084,3132,3131
1085,3133,3131
1086,3134,3136
1087,3135,3138
1088,3136,3143
1089,3137,3145
1090,3138,3145
1091,3139,3142
1092,3140,3140
1093,3141,3140
1094,3142,3143
1095,3143,3145
1096,3144,3149
1097,3145,3153
1098,3146,3152
1099,3147,3151
1100,3148,3149
1101,3149,3146
1102,3150,3150
1103,3151,3153
1104,3152,3157
1105,3153,3160
1106,3154,3162
1107,3155,3159
1108,3156,3155
1109,3157,3155
1110,3158,3158
1111,3159,3161
1112,3160,3167
1113,3161,3168
1114,3162,3170
1115,3163,3168
1116,3164,3164
1117,3165,3160
1118,3166,3165
1119,3167,3167
1120,3168,3173
1121,3169,3175
1122,3170,3179
1123,3171,3176
1124,3172,3173
1125,3173,3171
1126,3174,3174
1127,3175,3177
1128,3176,3181
1129,3177,3183
1130,3178,3186
1131,3179,3185
1132,3180,3182
1133,3181,3180
1134,3182,3181
1135,3183,3183
1136,3184,3188
1137,3185,3191
1138,3186,3194
1139,3187,3194
1140,3188,3189
1141,3189,3187
1142,3190,3189
1143,3191,3189
1144,3192,3195
1145,3193,3198
1146,3194,3202
1147,3195,3201
1148,3196,3198
1149,3197,3195
1150,3198,3196
1151,3199,3199
1152,3200,3202
1153,3201,3208
1154,3202,3210
1155,3203,3211
1156,3204,3207
1157,3205,3203
1158,3206,3203
1159,3207,3206
1160,3208,3209
1161,3209,3215
1162,3210,3217
1163,3211,3217
1164,3212,3214
1165,3213,3211
1166,3214,3210
1167,3215,3214
1168,3216,3217
1169,3217,3222
1170,3218,3225
1171,3219,3227
1172,3220,3224
1173,3221,3219
1174,3222,3218
1175,3223,3222
1176,3224,3225
1177,3225,3230
1178,3226,3233
1179,3227,3235
1180,3228,3231
1181,3229,3230
1182,3230,3226
1183,3231,3230
1184,3232,3231
1185,3233,3237
1186,3234,3240
1187,3235,3244
1188,3236,3241
1189,3237,3235
1190,3238,3234
1191,3239,3238
1192,3240,3239
1193,3241,3245
1194,3242,3249
1195,3243,3252
1196,3244,3251
1197,3245,3247
1198,3246,3241
1199,3247,3245
1200,3248,3248
1201,3249,3253
1202,3250,3257
1203,3251,3260
1204,3252,3260
1205,3253,3254
1206,3254,3253
1207,3255,3253
1208,3256,3256
1209,3257,3260
1210,3258,3265
1211,3259,3268
1212,3260,3267
1213,3261,3263
1214,3262,3261
1215,3263,3260
1216,3264,3264
1217,3265,3269
1218,3266,3272
1219,3267,3275
1220,3268,3275
1221,3269,3272
1222,3270,3268
1223,3271,3267
1224,3272,3271
1225,3273,3274
1226,3274,3280
1227,3275,3282
1228,3276,3285
1229,3277,3281
1230,3278,3276
1231,3279,3275
1232,3280,3279
1233,3281,3283
1234,3282,3288
1235,3283,3291
1236,3284,3293
1237,3285,3288
1238,3286,3285
1239,3287,3283
1240,3288,3287
1241,3289,3288
1242,3290,3295
1243,3291,3298
1244,3292,3300
1245,3293,3298
1246,3294,3294
1247,3295,3292
1248,3296,3295
1249,3297,3297
1250,3298,3298
1251,3299,3308
1252,3300,3309
1253,3301,3308
1254,3302,3302
1255,3303,3302
1256,3304,3303
1257,3305,3305
1258,3306,3307
1259,3307,3314
1260,3308,3318
1261,3309,3315
1262,3310,3306
1263,3311,3308
1264,3312,3312
1265,3313,3313
1266,3314,3315
1267,3315,3318
1268,3316,3326
1269,3317,3325
1270,3318,3318
1271,3319,3316
1272,3320,3319
1273,3321,3321
1274,3322,3323
1275,3323,3329
1276,3324,3334
1277,3325,3333
1278,3326,3327
1279,3327,3324
1280,3328,3327
1281,3329,3328
1282,3330,3330
1283,3331,3336
1284,3332,3344
1285,3333,3341
1286,3334,3337
1287,3335,3333
1288,3336,3331
1289,3337,3336
1290,3338,3339
1291,3339,3345
1292,3340,3347
1293,3341,3349
1294,3342,3346
1295,3343,3342
1296,3344,3340
1297,3345,3344
1298,3346,3347
1299,3347,3352
1300,3348,3357
1301,3349,3358
1302,3350,3352
1303,3351,3346
1304,3352,3350
1305,3353,3352
1306,3354,3354
1307,3355,3357
1308,3356,3365
1309,3357,3365
1310,3358,3364
1311,3359,3358
1312,3360,3356
1313,3361,3359
1314,3362,3362
1315,3363,3367
1316,3364,3371
1317,3365,3374
1318,3366,3373
1319,3367,3367
1320,3368,3363
1321,3369,3367
1322,3370,3370
1323,3371,3375
1324,3372,3379
1325,3373,3383
1326,3374,3382
1327,3375,3376
1328,3376,3370
1329,3377,3374
1330,3378,3376
1331,3379,3381
1332,3380,3387
1333,3381,3391
1334,3382,3389
1335,3383,3383
1336,3384,3377
1337,3385,3380
1338,3386,3383
1339,3387,3389
1340,3388,3395
1341,3389,3398
1342,3390,3397
1343,3391,3392
1344,3392,3386
1345,3393,3388
1346,3394,3391
1347,3395,3396
1348,3396,3402
1349,3397,3405
1350,3398,3407
1351,3399,3401
1352,3400,3396
1353,3401,3395
1354,3402,3399
1355,3403,3403
1356,3404,3410
1357,3405,3413
1358,3406,3414
1359,3407,3411
1360,3408,3405
1361,3409,3401
1362,3410,3406
1363,3411,3410
1364,3412,3417
1365,3413,3421
1366,3414,3423
1367,3415,3417
1368,3416,3412
1369,3417,3409
1370,3418,3415
1371,3419,3418
1372,3420,3424
1373,3421,3429
1374,3422,3431
1375,3423,3427
1376,3424,3422
1377,3425,3418
1378,3426,3423
1379,3427,3425
1380,3428,3432
1381,3429,3435
1382,3430,3440
1383,3431,3437
1384,3432,3430
1385,3433,3426
1386,3434,3428
1387,3435,3433
1388,3436,3439
1389,3437,3443
1390,3438,3447
1391,3439,3445
1392,3440,3439
1393,3441,3434
1394,3442,3438
1395,3443,3439
1396,3444,3446
1397,3445,3451
1398,3446,3455
1399,3447,3454
1400,3448,3448
1401,3449,3443
1402,3450,3445
1403,3451,3448
1404,3452,3454
1405,3453,3459
1406,3454,3461
1407,3455,3461
1408,3456,3456
1409,3457,3451
1410,3458,3452
1411,3459,3453
1412,3460,3460
1413,3461,3466
1414,3462,3470
1415,3463,3470
1416,3464,3464
1417,3465,3460
1418,3466,3458
1419,3467,3463
1420,3468,3469
1421,3469,3473
1422,3470,3478
1423,3471,3478
1424,3472,3473
1425,3473,3469
1426,3474,3465
1427,3475,3471
1428,3476,3476
1429,3477,3481
1430,3478,3485
1431,3479,3487
1432,3480,3482
1433,3481,3478
1434,3482,3474
1435,3483,3479
1436,3484,3481
1437,3485,3485
1438,3486,3493
1439,3487,3496
1440,3488,3493
1441,3489,3486
1442,3490,3482
1443,3491,3486
1444,3492,3488
1445,3493,3497
1446,3494,3500
1447,3495,3504
1448,3496,3502
1449,3497,3496
1450,3498,3490
1451,3499,3496
1452,3500,3497
1453,3501,3504
1454,3502,3507
1455,3503,3514
1456,3504,3511
1457,3505,3505
1458,3506,3500
1459,3507,3503
1460,3508,3506
1461,3509,3511
1462,3510,3516
1463,3511,3520
1464,3512,3521
1465,3513,3514
1466,3514,3508
1467,3515,3510
1468,3516,3513
1469,3517,3518
1470,3518,3524
1471,3519,3528
1472,3520,3530
1473,3521,3522
1474,3522,3517
1475,3523,3515
1476,3524,3521
1477,3525,3525
1478,3526,3531
1479,3527,3535
1480,3528,3536
1481,3529,3528
1482,3530,3525
1483,3531,3523
1484,3532,3529
1485,3533,3533
1486,3534,3539
1487,3535,3543
1488,3536,3545
1489,3537,3539
1490,3538,3533
1491,3539,3531
1492,3540,3536
1493,3541,3540
1494,3542,3547
1495,3543,3550
1496,3544,3553
1497,3545,3547
1498,3546,3545
1499,3547,3538
1500,3548,3544
1501,3549,3547
1502,3550,3555
1503,3551,3558
1504,3552,3561
1505,3553,3559
1506,3554,3552
1507,3555,3547
1508,3556,3552
1509,3557,3554
1510,3558,3561
1511,3559,3564
1512,3560,3569
1513,3561,3566
1514,3562,3560
1515,3563,3556
1516,3564,3559
1517,3565,3562
1518,3566,3567
1519,3567,3573
1520,3568,3575
1521,3569,3575
1522,3570,3569
1523,3571,3565
1524,3572,3567
1525,3573,3570
1526,3574,3575
1527,3575,3580
1528,3576,3584
1529,3577,3584
1530,3578,3578
1531,3579,3572
1532,3580,3571
1533,3581,3577
1534,3582,3582
1535,3583,3588
1536,3584,3591
1537,3585,3592
1538,3586,3586
1539,3587,3582
1540,3588,3579
1541,3589,3585
1542,3590,3589
1543,3591,3596
1544,3592,3599
1545,3593,3601
1546,3594,3594
1547,3595,3590
1548,3596,3587
1549,3597,3594
1550,3598,3597
1551,3599,3603
1552,3600,3606
1553,3601,3608
1554,3602,3602
1555,3603,3599
1556,3604,3592
1557,3605,3600
1558,3606,3603
1559,3607,3610
1560,3608,3614
1561,3609,3616
1562,3610,3613
1563,3611,3608
1564,3612,3603
1565,3613,3608
1566,3614,3611
1567,3615,3617
1568,3616,3621
1569,3617,3624
1570,3618,3623
1571,3619,3617
1572,3620,3612
1573,3621,3616
1574,3622,3618
1575,3623,3624
1576,3624,3627
1577,3625,3632
1578,3626,3631
1579,3627,3624
1580,3628,3620
1581,3629,3623
1582,3630,3626
1583,3631,3631
1584,3632,3635
1585,3633,3639
1586,3634,3639
1587,3635,3632
1588,3636,3628
1589,3637,3630
1590,3638,3634
1591,3639,3639
1592,3640,3646
1593,3641,3648
1594,3642,3648
1595,3643,3641
1596,3644,3636
1597,3645,3636
1598,3646,3641
1599,3647,3644
1600,3648,3652
1601,3649,3654
1602,3650,3656
1603,3651,3650
1604,3652,3646
1605,3653,3644
1606,3654,3649
1607,3655,3653
1608,3656,3660
1609,3657,3663
1610,3658,3663
1611,3659,3659
1612,3660,3654
1613,3661,3651
1614,3662,3657
1615,3663,3661
1616,3664,3666
1617,3665,3670
1618,3666,3673
1619,3667,3666
1620,3668,3661
1621,3669,3659
1622,3670,3665
1623,3671,3668
1624,3672,3673
1625,3673,3678
1626,3674,3681
1627,3675,3678
1628,3676,3671
1629,3677,3669
1630,3678,3672
1631,3679,3676
1632,3680,3681
1633,3681,3685
1634,3682,3687
1635,3683,3686
1636,3684,3680
1637,3685,3676
1638,3686,3679
1639,3687,3682
1640,3688,3688
1641,3689,3692
1642,3690,3695
1643,3691,3696
1644,3692,3688
1645,3693,3684
1646,3694,3687
1647,3695,3690
1648,3696,3695
1649,3697,3699
1650,3698,3705
1651,3699,3703
1652,3700,3697
1653,3701,3692
1654,3702,3694
1655,3703,3696
1656,3704,3703
1657,3705,3708
1658,3706,3712
1659,3707,3711
1660,3708,3706
1661,3709,3700
1662,3710,3701
1663,3711,3706
1664,3712,3710
