,x,y
491,491,495
492,492,497
493,493,498
494,494,499
495,495,501
496,496,500
497,497,504
498,498,502
499,499,503
500,500,504
501,501,506
502,502,507
503,503,508
504,504,511
505,505,512
506,506,511
507,507,511
508,508,512
509,509,514
510,510,515
511,511,517
512,512,519
513,513,517
514,514,519
515,515,519
516,516,521
517,517,521
518,518,523
519,519,525
520,520,527
521,521,527
522,522,528
523,523,527
524,524,528
525,525,530
526,526,531
527,527,533
528,528,535
529,529,536
530,530,536
531,531,535
532,532,536
533,533,538
534,534,542
535,535,538
536,536,543
537,537,544
538,538,544
539,539,543
540,540,545
541,541,546
542,542,547
543,543,548
544,544,552
545,545,555
546,546,552
547,547,551
548,548,552
549,549,554
550,550,555
551,551,557
552,552,558
553,553,560
554,554,561
555,555,559
556,556,561
557,557,561
558,558,561
559,559,566
560,560,566
561,561,568
562,562,568
563,563,567
564,564,569
565,565,570
566,566,571
567,567,572
568,568,574
569,569,574
570,570,577
571,571,576
572,572,573
573,573,577
574,574,579
575,575,580
576,576,583
577,577,584
578,578,583
579,579,584
580,580,584
581,581,587
582,582,587
583,583,589
584,584,590
585,585,592
586,586,593
587,587,592
588,588,593
589,589,593
590,590,594
591,591,596
592,592,597
593,593,597
594,594,601
595,595,600
596,596,600
597,597,601
598,598,603
599,599,603
600,600,601
601,601,608
602,602,607
603,603,608
604,604,608
605,605,610
606,606,612
607,607,612
608,608,614
609,609,616
610,610,617
611,611,616
612,612,612
613,613,617
614,614,619
615,615,620
616,616,622
617,617,620
618,618,625
619,619,622
620,620,624
621,621,625
622,622,626
623,623,627
624,624,629
625,625,631
626,626,632
627,627,632
628,628,632
629,629,633
630,630,634
631,631,636
632,632,637
633,633,639
634,634,640
635,635,640
636,636,639
637,637,641
638,638,642
639,639,644
640,640,645
641,641,647
642,642,648
643,643,648
644,644,648
645,645,649
646,646,650
647,647,652
648,648,653
649,649,655
650,650,655
651,651,656
652,652,656
653,653,657
654,654,659
655,655,659
656,656,661
657,657,663
658,658,665
659,659,664
660,660,664
661,661,664
662,662,666
663,663,667
664,664,669
665,665,671
666,666,672
667,667,674
668,668,672
669,669,672
670,670,674
671,671,676
672,672,677
673,673,678
674,674,681
675,675,681
676,676,680
677,677,681
678,678,683
679,679,683
680,680,685
681,681,686
682,682,688
683,683,689
684,684,689
685,685,688
686,686,690
687,687,691
688,688,693
689,689,694
690,690,696
691,691,697
692,692,696
693,693,696
694,694,698
695,695,699
696,696,700
697,697,702
698,698,704
699,699,705
700,700,704
701,701,705
702,702,706
703,703,707
704,704,709
705,705,710
706,706,712
707,707,713
708,708,712
709,709,715
710,710,713
711,711,715
712,712,716
713,713,718
714,714,720
715,715,721
716,716,718
717,717,721
718,718,722
719,719,724
720,720,724
721,721,726
722,722,729
723,723,730
724,724,729
725,725,728
726,726,729
727,727,731
728,728,732
729,729,734
730,730,736
731,731,737
732,732,737
733,733,735
734,734,737
735,735,739
736,736,740
737,737,742
738,738,745
739,739,746
740,740,743
741,741,745
742,742,746
743,743,747
744,744,745
745,745,750
746,746,752
747,747,753
748,748,754
749,749,753
750,750,755
751,751,755
752,752,756
753,753,758
754,754,759
755,755,761
756,756,762
757,757,761
758,758,761
759,759,763
760,760,764
761,761,767
762,762,768
763,763,769
764,764,770
765,765,769
766,766,769
767,767,770
768,768,771
769,769,774
770,770,776
771,771,778
772,772,777
773,773,777
774,774,777
775,775,779
776,776,780
777,777,782
778,778,783
779,779,785
780,780,788
781,781,786
782,782,785
783,783,786
784,784,788
785,785,790
786,786,791
787,787,793
788,788,794
789,789,794
790,790,794
791,791,791
792,792,797
793,793,798
794,794,799
795,795,801
796,796,803
797,797,802
798,798,802
799,799,805
800,800,804
801,801,806
802,802,807
803,803,809
804,804,811
805,805,810
806,806,810
807,807,811
808,808,811
809,809,814
810,810,815
811,811,817
812,812,818
813,813,819
814,814,818
815,815,819
816,816,819
817,817,821
818,818,823
819,819,825
820,820,827
821,821,827
822,822,826
823,823,827
824,824,828
825,825,829
826,826,831
827,827,833
828,828,831
829,829,835
830,830,834
831,831,835
832,832,837
833,833,837
834,834,839
835,835,841
836,836,842
837,837,843
838,838,837
839,839,843
840,840,844
841,841,845
842,842,847
843,843,848
844,844,848
845,845,850
846,846,850
847,847,850
848,848,853
849,849,853
850,850,855
851,851,856
852,852,858
853,853,859
854,854,859
855,855,859
856,856,860
857,857,862
858,858,863
859,859,864
860,860,866
861,861,867
862,862,867
863,863,867
864,864,868
865,865,869
866,866,873
867,867,873
868,868,875
869,869,875
870,870,875
871,871,873
872,872,875
873,873,877
874,874,876
875,875,880
876,876,881
877,877,881
878,878,883
879,879,882
880,880,883
881,881,885
882,882,886
883,883,888
884,884,890
885,885,891
886,886,891
887,887,890
888,888,892
889,889,893
890,890,893
891,891,896
892,892,897
893,893,899
894,894,898
895,895,898
896,896,899
897,897,901
898,898,902
899,899,903
900,900,906
901,901,907
902,902,907
903,903,906
904,904,906
905,905,909
906,906,909
907,907,911
908,908,914
909,909,915
910,910,914
911,911,914
912,912,915
913,913,917
914,914,918
915,915,919
916,916,921
917,917,923
918,918,923
919,919,922
920,920,923
921,921,924
922,922,924
923,923,928
924,924,929
925,925,931
926,926,932
927,927,933
928,928,931
929,929,932
930,930,933
931,931,935
932,932,937
933,933,939
934,934,939
935,935,939
936,936,939
937,937,940
938,938,942
939,939,943
940,940,946
941,941,944
942,942,947
943,943,947
944,944,947
945,945,949
946,946,950
947,947,951
948,948,953
949,949,955
950,950,954
951,951,955
952,952,955
953,953,956
954,954,957
955,955,959
956,956,961
957,957,963
958,958,964
959,959,963
960,960,963
961,961,963
962,962,966
963,963,968
964,964,969
965,965,971
966,966,972
967,967,971
968,968,971
969,969,972
970,970,974
971,971,975
972,972,976
973,973,979
974,974,979
975,975,979
976,976,979
977,977,979
978,978,982
979,979,983
980,980,980
981,981,987
982,982,988
983,983,988
984,984,986
985,985,988
986,986,986
987,987,991
988,988,992
989,989,995
990,990,996
991,991,996
992,992,995
993,993,996
994,994,997
995,995,999
996,996,1000
997,997,1003
998,998,1004
999,999,1003
1000,1000,1000
1001,1001,1004
1002,1002,1006
1003,1003,1007
1004,1004,1008
1005,1005,1008
1006,1006,1011
1007,1007,1012
1008,1008,1011
1009,1009,1012
1010,1010,1013
1011,1011,1015
1012,1012,1015
1013,1013,1018
1014,1014,1020
1015,1015,1020
1016,1016,1019
1017,1017,1020
1018,1018,1022
1019,1019,1019
1020,1020,1024
1021,1021,1025
1022,1022,1028
1023,1023,1028
1024,1024,1027
1025,1025,1028
1026,1026,1030
1027,1027,1031
1028,1028,1032
1029,1029,1034
1030,1030,1036
1031,1031,1036
1032,1032,1036
1033,1033,1036
1034,1034,1038
1035,1035,1039
1036,1036,1040
1037,1037,1042
1038,1038,1044
1039,1039,1045
1040,1040,1044
1041,1041,1044
1042,1042,1045
1043,1043,1047
1044,1044,1049
1045,1045,1050
1046,1046,1052
1047,1047,1052
1048,1048,1053
1049,1049,1052
1050,1050,1054
1051,1051,1055
1052,1052,1054
1053,1053,1057
1054,1054,1060
1055,1055,1061
1056,1056,1061
1057,1057,1060
1058,1058,1062
1059,1059,1063
1060,1060,1064
1061,1061,1066
1062,1062,1068
1063,1063,1069
1064,1064,1068
1065,1065,1068
1066,1066,1069
1067,1067,1070
1068,1068,1071
1069,1069,1073
1070,1070,1076
1071,1071,1076
1072,1072,1075
1073,1073,1076
1074,1074,1077
1075,1075,1079
1076,1076,1080
1077,1077,1081
1078,1078,1084
1079,1079,1084
1080,1080,1084
1081,1081,1084
1082,1082,1086
1083,1083,1085
1084,1084,1087
1085,1085,1089
1086,1086,1092
1087,1087,1093
1088,1088,1092
1089,1089,1092
1090,1090,1093
1091,1091,1094
1092,1092,1095
1093,1093,1097
1094,1094,1100
1095,1095,1099
1096,1096,1100
1097,1097,1100
1098,1098,1101
1099,1099,1103
1100,1100,1104
1101,1101,1105
1102,1102,1107
1103,1103,1109
1104,1104,1108
1105,1105,1108
1106,1106,1109
1107,1107,1110
1108,1108,1112
1109,1109,1113
1110,1110,1115
1111,1111,1118
1112,1112,1117
1113,1113,1116
1114,1114,1115
1115,1115,1119
1116,1116,1120
1117,1117,1121
1118,1118,1123
1119,1119,1125
1120,1120,1124
1121,1121,1124
1122,1122,1124
1123,1123,1125
1124,1124,1127
1125,1125,1128
1126,1126,1130
1127,1127,1132
1128,1128,1133
1129,1129,1131
1130,1130,1132
1131,1131,1134
1132,1132,1135
1133,1133,1136
1134,1134,1138
1135,1135,1140
1136,1136,1140
1137,1137,1140
1138,1138,1140
1139,1139,1142
1140,1140,1143
1141,1141,1144
1142,1142,1146
1143,1143,1149
1144,1144,1149
1145,1145,1148
1146,1146,1148
1147,1147,1150
1148,1148,1151
1149,1149,1153
1150,1150,1154
1151,1151,1157
1152,1152,1157
1153,1153,1156
1154,1154,1157
1155,1155,1158
1156,1156,1160
1157,1157,1160
1158,1158,1162
1159,1159,1164
1160,1160,1165
1161,1161,1164
1162,1162,1164
1163,1163,1164
1164,1164,1167
1165,1165,1168
1166,1166,1171
1167,1167,1172
1168,1168,1173
1169,1169,1172
1170,1170,1172
1171,1171,1173
1172,1172,1175
1173,1173,1176
1174,1174,1178
1175,1175,1180
1176,1176,1181
1177,1177,1180
1178,1178,1181
1179,1179,1182
1180,1180,1185
1181,1181,1184
1182,1182,1186
1183,1183,1188
1184,1184,1188
1185,1185,1188
1186,1186,1187
1187,1187,1189
1188,1188,1191
1189,1189,1192
1190,1190,1193
1191,1191,1196
1192,1192,1197
1193,1193,1197
1194,1194,1196
1195,1195,1197
1196,1196,1199
1197,1197,1200
1198,1198,1200
1199,1199,1204
1200,1200,1205
1201,1201,1205
1202,1202,1204
1203,1203,1205
1204,1204,1207
1205,1205,1209
1206,1206,1209
1207,1207,1213
1208,1208,1213
1209,1209,1213
1210,1210,1214
1211,1211,1213
1212,1212,1214
1213,1213,1216
1214,1214,1218
1215,1215,1220
1216,1216,1221
1217,1217,1221
1218,1218,1218
1219,1219,1220
1220,1220,1223
1221,1221,1224
1222,1222,1225
1223,1223,1228
1224,1224,1229
1225,1225,1230
1226,1226,1229
1227,1227,1229
1228,1228,1231
1229,1229,1232
1230,1230,1232
1231,1231,1235
1232,1232,1237
1233,1233,1238
1234,1234,1236
1235,1235,1237
1236,1236,1238
1237,1237,1237
1238,1238,1239
1239,1239,1243
1240,1240,1245
1241,1241,1246
1242,1242,1245
1243,1243,1245
1244,1244,1246
1245,1245,1247
1246,1246,1249
1247,1247,1251
1248,1248,1253
1249,1249,1253
1250,1250,1253
1251,1251,1252
1252,1252,1254
1253,1253,1255
1254,1254,1257
1255,1255,1255
1256,1256,1259
1257,1257,1261
1258,1258,1261
1259,1259,1261
1260,1260,1262
1261,1261,1263
1262,1262,1265
1263,1263,1267
1264,1264,1269
1265,1265,1270
1266,1266,1268
1267,1267,1269
1268,1268,1270
1269,1269,1271
1270,1270,1273
1271,1271,1275
1272,1272,1277
1273,1273,1277
1274,1274,1273
1275,1275,1277
1276,1276,1278
1277,1277,1280
1278,1278,1281
1279,1279,1283
1280,1280,1285
1281,1281,1287
1282,1282,1285
1283,1283,1285
1284,1284,1287
1285,1285,1283
1286,1286,1285
1287,1287,1291
1288,1288,1293
1289,1289,1294
1290,1290,1293
1291,1291,1293
1292,1292,1295
1293,1293,1293
1294,1294,1297
1295,1295,1298
1296,1296,1301
1297,1297,1302
1298,1298,1302
1299,1299,1301
1300,1300,1302
1301,1301,1304
1302,1302,1305
1303,1303,1306
1304,1304,1308
1305,1305,1307
1306,1306,1309
1307,1307,1309
1308,1308,1310
1309,1309,1311
1310,1310,1313
1311,1311,1314
1312,1312,1316
1313,1313,1318
1314,1314,1317
1315,1315,1317
1316,1316,1315
1317,1317,1319
1318,1318,1321
1319,1319,1322
1320,1320,1324
1321,1321,1326
1322,1322,1325
1323,1323,1325
1324,1324,1328
1325,1325,1327
1326,1326,1329
1327,1327,1330
1328,1328,1332
1329,1329,1334
1330,1330,1334
1331,1331,1333
1332,1332,1334
1333,1333,1335
1334,1334,1337
1335,1335,1338
1336,1336,1340
1337,1337,1342
1338,1338,1342
1339,1339,1340
1340,1340,1340
1341,1341,1343
1342,1342,1344
1343,1343,1345
1344,1344,1347
1345,1345,1350
1346,1346,1350
1347,1347,1349
1348,1348,1350
1349,1349,1351
1350,1350,1352
1351,1351,1354
1352,1352,1355
1353,1353,1357
1354,1354,1358
1355,1355,1359
1356,1356,1357
1357,1357,1359
1358,1358,1360
1359,1359,1361
1360,1360,1359
1361,1361,1365
1362,1362,1365
1363,1363,1366
1364,1364,1365
1365,1365,1367
1366,1366,1369
1367,1367,1369
1368,1368,1371
1369,1369,1373
1370,1370,1374
1371,1371,1373
1372,1372,1373
1373,1373,1374
1374,1374,1376
1375,1375,1377
1376,1376,1379
1377,1377,1380
1378,1378,1381
1379,1379,1381
1380,1380,1381
1381,1381,1379
1382,1382,1384
1383,1383,1385
1384,1384,1387
1385,1385,1389
1386,1386,1389
1387,1387,1389
1388,1388,1389
1389,1389,1390
1390,1390,1392
1391,1391,1392
1392,1392,1394
1393,1393,1397
1394,1394,1398
1395,1395,1398
1396,1396,1397
1397,1397,1398
1398,1398,1399
1399,1399,1401
1400,1400,1402
1401,1401,1404
1402,1402,1405
1403,1403,1405
1404,1404,1405
1405,1405,1406
1406,1406,1407
1407,1407,1409
1408,1408,1410
1409,1409,1413
1410,1410,1414
1411,1411,1413
1412,1412,1413
1413,1413,1415
1414,1414,1416
1415,1415,1417
1416,1416,1416
1417,1417,1419
1418,1418,1422
1419,1419,1422
1420,1420,1422
1421,1421,1422
1422,1422,1424
1423,1423,1425
1424,1424,1426
1425,1425,1430
1426,1426,1430
1427,1427,1430
1428,1428,1429
1429,1429,1430
1430,1430,1427
1431,1431,1433
1432,1432,1434
1433,1433,1436
1434,1434,1437
1435,1435,1439
1436,1436,1438
1437,1437,1438
1438,1438,1439
1439,1439,1441
1440,1440,1442
1441,1441,1444
1442,1442,1446
1443,1443,1446
1444,1444,1446
1445,1445,1446
1446,1446,1447
1447,1447,1450
1448,1448,1450
1449,1449,1450
1450,1450,1453
1451,1451,1455
1452,1452,1453
1453,1453,1454
1454,1454,1455
1455,1455,1457
1456,1456,1457
1457,1457,1460
1458,1458,1462
1459,1459,1462
1460,1460,1462
1461,1461,1462
1462,1462,1464
1463,1463,1465
1464,1464,1465
1465,1465,1468
1466,1466,1471
1467,1467,1471
1468,1468,1470
1469,1469,1470
1470,1470,1472
1471,1471,1473
1472,1472,1474
1473,1473,1475
1474,1474,1478
1475,1475,1477
1476,1476,1478
1477,1477,1478
1478,1478,1479
1479,1479,1481
1480,1480,1482
1481,1481,1484
1482,1482,1485
1483,1483,1487
1484,1484,1486
1485,1485,1486
1486,1486,1487
1487,1487,1487
1488,1488,1490
1489,1489,1491
1490,1490,1494
1491,1491,1495
1492,1492,1494
1493,1493,1494
1494,1494,1495
1495,1495,1497
1496,1496,1498
1497,1497,1500
1498,1498,1499
1499,1499,1503
1500,1500,1502
1501,1501,1502
1502,1502,1503
1503,1503,1507
1504,1504,1506
1505,1505,1508
1506,1506,1509
1507,1507,1510
1508,1508,1511
1509,1509,1512
1510,1510,1511
1511,1511,1512
1512,1512,1514
1513,1513,1515
1514,1514,1517
1515,1515,1519
1516,1516,1518
1517,1517,1517
1518,1518,1519
1519,1519,1519
1520,1520,1521
1521,1521,1523
1522,1522,1525
1523,1523,1526
1524,1524,1527
1525,1525,1526
1526,1526,1527
1527,1527,1529
1528,1528,1530
1529,1529,1532
1530,1530,1533
1531,1531,1535
1532,1532,1535
1533,1533,1534
1534,1534,1536
1535,1535,1536
1536,1536,1533
1537,1537,1539
1538,1538,1541
1539,1539,1543
1540,1540,1543
1541,1541,1542
1542,1542,1543
1543,1543,1545
1544,1544,1546
1545,1545,1543
1546,1546,1549
1547,1547,1551
1548,1548,1551
1549,1549,1550
1550,1550,1551
1551,1551,1553
1552,1552,1554
1553,1553,1552
1554,1554,1557
1555,1555,1554
1556,1556,1559
1557,1557,1558
1558,1558,1559
1559,1559,1561
1560,1560,1561
1561,1561,1563
1562,1562,1564
1563,1563,1567
1564,1564,1568
1565,1565,1568
1566,1566,1567
1567,1567,1569
1568,1568,1570
1569,1569,1571
1570,1570,1571
1571,1571,1575
1572,1572,1574
1573,1573,1575
1574,1574,1575
1575,1575,1577
1576,1576,1577
1577,1577,1578
1578,1578,1580
1579,1579,1582
1580,1580,1584
1581,1581,1583
1582,1582,1580
1583,1583,1584
1584,1584,1582
1585,1585,1587
1586,1586,1590
1587,1587,1591
1588,1588,1591
1589,1589,1590
1590,1590,1591
1591,1591,1592
1592,1592,1594
1593,1593,1593
1594,1594,1596
1595,1595,1599
1596,1596,1600
1597,1597,1599
1598,1598,1599
1599,1599,1600
1600,1600,1602
1601,1601,1602
1602,1602,1605
1603,1603,1608
1604,1604,1608
1605,1605,1608
1606,1606,1607
1607,1607,1608
1608,1608,1610
1609,1609,1611
1610,1610,1612
1611,1611,1615
1612,1612,1616
1613,1613,1617
1614,1614,1615
1615,1615,1616
1616,1616,1617
1617,1617,1619
1618,1618,1620
1619,1619,1623
1620,1620,1624
1621,1621,1621
1622,1622,1617
1623,1623,1623
1624,1624,1624
1625,1625,1625
1626,1626,1629
1627,1627,1634
1628,1628,1635
1629,1629,1631
1630,1630,1628
1631,1631,1629
1632,1632,1629
1633,1633,1634
1634,1634,1636
1635,1635,1642
1636,1636,1643
1637,1637,1641
1638,1638,1636
1639,1639,1637
1640,1640,1636
1641,1641,1641
1642,1642,1643
1643,1643,1649
1644,1644,1651
1645,1645,1649
1646,1646,1644
1647,1647,1644
1648,1648,1647
1649,1649,1650
1650,1650,1652
1651,1651,1656
1652,1652,1658
1653,1653,1658
1654,1654,1653
1655,1655,1652
1656,1656,1656
1657,1657,1657
1658,1658,1660
1659,1659,1663
1660,1660,1667
1661,1661,1665
1662,1662,1660
1663,1663,1660
1664,1664,1663
1665,1665,1665
1666,1666,1667
1667,1667,1671
1668,1668,1675
1669,1669,1674
1670,1670,1669
1671,1671,1670
1672,1672,1671
1673,1673,1673
1674,1674,1675
1675,1675,1679
1676,1676,1683
1677,1677,1682
1678,1678,1677
1679,1679,1676
1680,1680,1680
1681,1681,1681
1682,1682,1683
1683,1683,1687
1684,1684,1691
1685,1685,1690
1686,1686,1686
1687,1687,1684
1688,1688,1686
1689,1689,1689
1690,1690,1691
1691,1691,1695
1692,1692,1699
1693,1693,1698
1694,1694,1694
1695,1695,1691
1696,1696,1694
1697,1697,1697
1698,1698,1699
1699,1699,1702
1700,1700,1707
1701,1701,1706
1702,1702,1702
1703,1703,1700
1704,1704,1702
1705,1705,1705
1706,1706,1707
1707,1707,1710
1708,1708,1715
1709,1709,1714
1710,1710,1710
1711,1711,1708
1712,1712,1710
1713,1713,1713
1714,1714,1715
1715,1715,1718
1716,1716,1723
1717,1717,1723
1718,1718,1718
1719,1719,1716
1720,1720,1718
1721,1721,1720
1722,1722,1722
1723,1723,1726
1724,1724,1731
1725,1725,1731
1726,1726,1726
1727,1727,1724
1728,1728,1726
1729,1729,1726
1730,1730,1730
1731,1731,1733
1732,1732,1739
1733,1733,1739
1734,1734,1736
1735,1735,1732
1736,1736,1734
1737,1737,1736
1738,1738,1735
1739,1739,1741
1740,1740,1746
1741,1741,1746
1742,1742,1744
1743,1743,1740
1744,1744,1742
1745,1745,1744
1746,1746,1745
1747,1747,1748
1748,1748,1752
1749,1749,1755
1750,1750,1753
1751,1751,1748
1752,1752,1749
1753,1753,1751
1754,1754,1754
1755,1755,1756
1756,1756,1760
1757,1757,1763
1758,1758,1762
1759,1759,1756
1760,1760,1757
1761,1761,1760
1762,1762,1762
1763,1763,1764
1764,1764,1767
1765,1765,1771
1766,1766,1770
1767,1767,1765
1768,1768,1766
1769,1769,1768
1770,1770,1769
1771,1771,1772
1772,1772,1775
1773,1773,1779
1774,1774,1778
1775,1775,1774
1776,1776,1772
1777,1777,1773
1778,1778,1777
1779,1779,1780
1780,1780,1783
1781,1781,1787
1782,1782,1786
1783,1783,1782
1784,1784,1780
1785,1785,1784
1786,1786,1785
1787,1787,1786
1788,1788,1791
1789,1789,1795
1790,1790,1794
1791,1791,1791
1792,1792,1788
1793,1793,1791
1794,1794,1793
1795,1795,1796
1796,1796,1798
1797,1797,1803
1798,1798,1803
1799,1799,1799
1800,1800,1796
1801,1801,1798
1802,1802,1801
1803,1803,1803
1804,1804,1804
1805,1805,1811
1806,1806,1810
1807,1807,1807
1808,1808,1804
1809,1809,1807
1810,1810,1809
1811,1811,1812
1812,1812,1814
1813,1813,1819
1814,1814,1819
1815,1815,1815
1816,1816,1813
1817,1817,1815
1818,1818,1817
1819,1819,1819
1820,1820,1823
1821,1821,1827
1822,1822,1827
1823,1823,1823
1824,1824,1821
1825,1825,1823
1826,1826,1824
1827,1827,1827
1828,1828,1830
1829,1829,1835
1830,1830,1835
1831,1831,1832
1832,1832,1829
1833,1833,1828
1834,1834,1833
1835,1835,1835
1836,1836,1837
1837,1837,1843
1838,1838,1844
1839,1839,1840
1840,1840,1837
1841,1841,1839
1842,1842,1841
1843,1843,1843
1844,1844,1845
1845,1845,1851
1846,1846,1852
1847,1847,1850
1848,1848,1845
1849,1849,1847
1850,1850,1848
1851,1851,1850
1852,1852,1850
1853,1853,1858
1854,1854,1860
1855,1855,1856
1856,1856,1853
1857,1857,1854
1858,1858,1857
1859,1859,1858
1860,1860,1861
1861,1861,1864
1862,1862,1868
1863,1863,1867
1864,1864,1862
1865,1865,1861
1866,1866,1865
1867,1867,1867
1868,1868,1869
1869,1869,1871
1870,1870,1875
1871,1871,1871
1872,1872,1870
1873,1873,1870
1874,1874,1874
1875,1875,1874
1876,1876,1876
1877,1877,1880
1878,1878,1883
1879,1879,1883
1880,1880,1878
1881,1881,1874
1882,1882,1880
1883,1883,1882
1884,1884,1884
1885,1885,1887
1886,1886,1892
