,x,y
671,671,1897
672,672,1896
673,673,1897
674,674,1897
675,675,1897
676,676,1893
677,677,1899
678,678,1898
679,679,1896
680,680,1897
681,681,1897
682,682,1898
683,683,1898
684,684,1899
685,685,1897
686,686,1899
687,687,1899
688,688,1898
689,689,1898
690,690,1898
691,691,1899
692,692,1899
693,693,1899
694,694,1901
695,695,1895
696,696,1895
697,697,1899
698,698,1899
699,699,1899
700,700,1900
701,701,1901
702,702,1900
703,703,1900
704,704,1900
705,705,1896
706,706,1900
707,707,1900
708,708,1901
709,709,1901
710,710,1900
711,711,1901
712,712,1900
713,713,1900
714,714,1897
715,715,1901
716,716,1901
717,717,1903
718,718,1904
719,719,1901
720,720,1901
721,721,1901
722,722,1902
723,723,1902
724,724,1898
725,725,1904
726,726,1903
727,727,1902
728,728,1901
729,729,1902
730,730,1902
731,731,1903
732,732,1903
733,733,1905
734,734,1904
735,735,1903
736,736,1902
737,737,1902
738,738,1903
739,739,1903
740,740,1903
741,741,1905
742,742,1904
743,743,1904
744,744,1903
745,745,1903
746,746,1904
747,747,1904
748,748,1905
749,749,1906
750,750,1906
751,751,1906
752,752,1904
753,753,1907
754,754,1905
755,755,1905
756,756,1905
757,757,1903
758,758,1907
759,759,1906
760,760,1906
761,761,1906
762,762,1904
763,763,1906
764,764,1906
765,765,1909
766,766,1907
767,767,1907
768,768,1908
769,769,1906
770,770,1906
771,771,1906
772,772,1907
773,773,1908
774,774,1908
775,775,1908
776,776,1907
777,777,1907
778,778,1907
779,779,1907
780,780,1908
781,781,1906
782,782,1908
783,783,1909
784,784,1908
785,785,1908
786,786,1904
787,787,1908
788,788,1908
789,789,1909
790,790,1910
791,791,1910
792,792,1909
793,793,1909
794,794,1903
795,795,1908
796,796,1906
797,797,1910
798,798,1911
799,799,1911
800,800,1909
801,801,1908
802,802,1905
803,803,1909
804,804,1908
805,805,1909
806,806,1911
807,807,1912
808,808,1910
809,809,1910
810,810,1910
811,811,1910
812,812,1911
813,813,1912
814,814,1912
815,815,1913
816,816,1911
817,817,1911
818,818,1911
819,819,1911
820,820,1912
821,821,1912
822,822,1915
823,823,1912
824,824,1908
825,825,1912
826,826,1911
827,827,1912
828,828,1912
829,829,1913
830,830,1915
831,831,1914
832,832,1910
833,833,1912
834,834,1913
835,835,1914
836,836,1913
837,837,1913
838,838,1916
839,839,1915
840,840,1915
841,841,1914
842,842,1914
843,843,1914
844,844,1914
845,845,1915
846,846,1915
847,847,1916
848,848,1915
849,849,1914
850,850,1912
851,851,1913
852,852,1913
853,853,1915
854,854,1916
855,855,1916
856,856,1916
857,857,1915
858,858,1915
859,859,1916
860,860,1915
861,861,1917
862,862,1917
863,863,1918
864,864,1915
865,865,1916
866,866,1916
867,867,1916
868,868,1917
869,869,1915
870,870,1917
871,871,1918
872,872,1918
873,873,1917
874,874,1916
875,875,1917
876,876,1917
877,877,1918
878,878,1919
879,879,1919
880,880,1915
881,881,1918
882,882,1917
883,883,1917
884,884,1918
885,885,1919
886,886,1920
887,887,1920
888,888,1922
889,889,1918
890,890,1918
891,891,1918
892,892,1919
893,893,1919
894,894,1920
895,895,1920
896,896,1920
897,897,1919
898,898,1919
899,899,1919
900,900,1920
901,901,1920
902,902,1920
903,903,1922
904,904,1922
905,905,1921
906,906,1919
907,907,1920
908,908,1921
909,909,1921
910,910,1922
911,911,1922
912,912,1922
913,913,1922
914,914,1921
915,915,1921
916,916,1921
917,917,1922
918,918,1922
919,919,1922
920,920,1920
921,921,1922
922,922,1922
923,923,1922
924,924,1923
925,925,1921
926,926,1923
927,927,1924
928,928,1924
929,929,1922
930,930,1923
931,931,1922
932,932,1923
933,933,1923
934,934,1923
935,935,1924
936,936,1925
937,937,1924
938,938,1922
939,939,1924
940,940,1924
941,941,1924
942,942,1924
943,943,1925
944,944,1925
945,945,1925
946,946,1924
947,947,1925
948,948,1924
949,949,1924
950,950,1925
951,951,1926
952,952,1926
953,953,1926
954,954,1925
955,955,1924
956,956,1926
957,957,1927
958,958,1923
959,959,1927
960,960,1927
961,961,1925
962,962,1926
963,963,1925
964,964,1926
965,965,1926
966,966,1927
967,967,1927
968,968,1928
969,969,1927
970,970,1927
971,971,1928
972,972,1926
973,973,1923
974,974,1927
975,975,1927
976,976,1929
977,977,1929
978,978,1927
979,979,1931
980,980,1927
981,981,1929
982,982,1928
983,983,1929
984,984,1931
985,985,1930
986,986,1928
987,987,1927
988,988,1929
989,989,1929
990,990,1926
991,991,1929
992,992,1931
993,993,1931
994,994,1929
995,995,1930
996,996,1930
997,997,1929
998,998,1930
999,999,1931
1000,1000,1931
1001,1001,1931
1002,1002,1931
1003,1003,1931
1004,1004,1930
1005,1005,1931
1006,1006,1930
1007,1007,1931
1008,1008,1929
1009,1009,1932
1010,1010,1931
1011,1011,1931
1012,1012,1931
1013,1013,1931
1014,1014,1931
1015,1015,1932
1016,1016,1932
1017,1017,1933
1018,1018,1929
1019,1019,1931
1020,1020,1932
1021,1021,1932
1022,1022,1932
1023,1023,1933
1024,1024,1934
1025,1025,1934
1026,1026,1933
1027,1027,1932
1028,1028,1933
1029,1029,1933
1030,1030,1933
1031,1031,1933
1032,1032,1934
1033,1033,1935
1034,1034,1934
1035,1035,1934
1036,1036,1933
1037,1037,1933
1038,1038,1932
1039,1039,1934
1040,1040,1935
1041,1041,1935
1042,1042,1935
1043,1043,1934
1044,1044,1934
1045,1045,1934
1046,1046,1935
1047,1047,1935
1048,1048,1935
1049,1049,1937
1050,1050,1931
1051,1051,1935
1052,1052,1935
1053,1053,1935
1054,1054,1935
1055,1055,1935
1056,1056,1936
1057,1057,1933
1058,1058,1937
1059,1059,1937
1060,1060,1935
1061,1061,1935
1062,1062,1936
1063,1063,1936
1064,1064,1937
1065,1065,1938
1066,1066,1937
1067,1067,1937
1068,1068,1936
1069,1069,1938
1070,1070,1937
1071,1071,1938
1072,1072,1938
1073,1073,1938
1074,1074,1938
1075,1075,1938
1076,1076,1937
1077,1077,1937
1078,1078,1938
1079,1079,1936
1080,1080,1939
1081,1081,1939
1082,1082,1939
1083,1083,1938
1084,1084,1937
1085,1085,1938
1086,1086,1938
1087,1087,1939
1088,1088,1939
1089,1089,1940
1090,1090,1940
1091,1091,1940
1092,1092,1939
1093,1093,1939
1094,1094,1939
1095,1095,1940
1096,1096,1940
1097,1097,1941
1098,1098,1940
1099,1099,1938
1100,1100,1940
1101,1101,1941
1102,1102,1942
1103,1103,1940
1104,1104,1941
1105,1105,1942
1106,1106,1941
1107,1107,1941
1108,1108,1940
1109,1109,1941
1110,1110,1941
1111,1111,1937
1112,1112,1941
1113,1113,1942
1114,1114,1943
1115,1115,1942
1116,1116,1941
1117,1117,1941
1118,1118,1938
1119,1119,1942
1120,1120,1942
1121,1121,1944
1122,1122,1943
1123,1123,1943
1124,1124,1942
1125,1125,1942
1126,1126,1942
1127,1127,1943
1128,1128,1943
1129,1129,1944
1130,1130,1945
1131,1131,1944
1132,1132,1942
1133,1133,1943
1134,1134,1943
1135,1135,1944
1136,1136,1944
1137,1137,1945
1138,1138,1945
1139,1139,1945
1140,1140,1939
1141,1141,1943
1142,1142,1944
1143,1143,1944
1144,1144,1945
1145,1145,1945
1146,1146,1946
1147,1147,1946
1148,1148,1945
1149,1149,1941
1150,1150,1945
1151,1151,1945
1152,1152,1945
1153,1153,1946
1154,1154,1948
1155,1155,1947
1156,1156,1946
1157,1157,1946
1158,1158,1946
1159,1159,1946
1160,1160,1946
1161,1161,1947
1162,1162,1948
1163,1163,1947
1164,1164,1946
1165,1165,1946
1166,1166,1948
1167,1167,1947
1168,1168,1947
1169,1169,1948
1170,1170,1948
1171,1171,1948
1172,1172,1947
1173,1173,1946
1174,1174,1948
1175,1175,1948
1176,1176,1948
1177,1177,1948
1178,1178,1949
1179,1179,1949
1180,1180,1944
1181,1181,1947
1182,1182,1948
1183,1183,1948
1184,1184,1948
1185,1185,1949
1186,1186,1949
1187,1187,1950
1188,1188,1949
1189,1189,1948
1190,1190,1949
1191,1191,1949
1192,1192,1949
1193,1193,1950
1194,1194,1950
1195,1195,1951
1196,1196,1949
1197,1197,1949
1198,1198,1948
1199,1199,1950
1200,1200,1950
1201,1201,1950
1202,1202,1951
1203,1203,1955
1204,1204,1950
1205,1205,1950
1206,1206,1950
1207,1207,1949
1208,1208,1950
1209,1209,1951
1210,1210,1949
1211,1211,1952
1212,1212,1952
1213,1213,1951
1214,1214,1951
1215,1215,1950
1216,1216,1951
1217,1217,1952
1218,1218,1952
1219,1219,1952
1220,1220,1953
1221,1221,1952
1222,1222,1951
1223,1223,1952
1224,1224,1952
1225,1225,1953
1226,1226,1952
1227,1227,1954
1228,1228,1954
1229,1229,1953
1230,1230,1953
1231,1231,1953
1232,1232,1953
1233,1233,1954
1234,1234,1956
1235,1235,1955
1236,1236,1955
1237,1237,1955
1238,1238,1954
1239,1239,1951
1240,1240,1955
1241,1241,1955
1242,1242,1956
1243,1243,1955
1244,1244,1955
1245,1245,1954
1246,1246,1955
1247,1247,1955
1248,1248,1955
1249,1249,1955
1250,1250,1956
1251,1251,1957
1252,1252,1956
1253,1253,1957
1254,1254,1955
1255,1255,1956
1256,1256,1956
1257,1257,1956
1258,1258,1955
1259,1259,1957
1260,1260,1957
1261,1261,1955
1262,1262,1956
1263,1263,1956
1264,1264,1956
1265,1265,1957
1266,1266,1958
1267,1267,1958
1268,1268,1956
1269,1269,1957
1270,1270,1956
1271,1271,1957
1272,1272,1957
1273,1273,1956
1274,1274,1958
1275,1275,1958
1276,1276,1958
1277,1277,1958
1278,1278,1957
1279,1279,1958
1280,1280,1956
1281,1281,1959
1282,1282,1959
1283,1283,1960
1284,1284,1960
1285,1285,1957
1286,1286,1958
1287,1287,1958
1288,1288,1958
1289,1289,1961
1290,1290,1960
1291,1291,1961
1292,1292,1961
1293,1293,1959
1294,1294,1959
1295,1295,1959
1296,1296,1959
1297,1297,1958
1298,1298,1960
1299,1299,1962
1300,1300,1961
1301,1301,1961
1302,1302,1960
1303,1303,1960
1304,1304,1957
1305,1305,1961
1306,1306,1961
1307,1307,1961
1308,1308,1963
1309,1309,1961
1310,1310,1960
1311,1311,1961
1312,1312,1961
1313,1313,1962
1314,1314,1962
1315,1315,1963
1316,1316,1964
1317,1317,1962
1318,1318,1961
1319,1319,1962
1320,1320,1962
1321,1321,1963
1322,1322,1963
1323,1323,1964
1324,1324,1964
1325,1325,1963
1326,1326,1962
1327,1327,1962
1328,1328,1963
1329,1329,1963
1330,1330,1964
1331,1331,1964
1332,1332,1965
1333,1333,1964
1334,1334,1963
1335,1335,1963
1336,1336,1963
1337,1337,1964
1338,1338,1961
1339,1339,1965
1340,1340,1965
1341,1341,1965
1342,1342,1964
1343,1343,1964
1344,1344,1964
1345,1345,1965
1346,1346,1964
1347,1347,1969
1348,1348,1966
1349,1349,1966
1350,1350,1966
1351,1351,1965
1352,1352,1965
1353,1353,1965
1354,1354,1965
1355,1355,1967
1356,1356,1967
1357,1357,1967
1358,1358,1965
1359,1359,1965
1360,1360,1965
1361,1361,1966
1362,1362,1967
1363,1363,1967
1364,1364,1968
1365,1365,1963
1366,1366,1966
1367,1367,1965
1368,1368,1966
1369,1369,1967
1370,1370,1967
1371,1371,1968
1372,1372,1969
1373,1373,1968
1374,1374,1967
1375,1375,1964
1376,1376,1967
1377,1377,1967
1378,1378,1968
1379,1379,1969
1380,1380,1970
1381,1381,1970
1382,1382,1967
1383,1383,1968
1384,1384,1969
1385,1385,1969
1386,1386,1968
1387,1387,1970
1388,1388,1971
1389,1389,1970
1390,1390,1970
1391,1391,1969
1392,1392,1970
1393,1393,1970
1394,1394,1970
1395,1395,1970
1396,1396,1971
1397,1397,1971
1398,1398,1973
1399,1399,1970
1400,1400,1970
1401,1401,1970
1402,1402,1970
1403,1403,1971
1404,1404,1972
1405,1405,1972
1406,1406,1972
1407,1407,1971
1408,1408,1971
1409,1409,1971
1410,1410,1972
1411,1411,1972
1412,1412,1973
1413,1413,1973
1414,1414,1972
1415,1415,1972
1416,1416,1972
1417,1417,1968
1418,1418,1972
1419,1419,1972
1420,1420,1974
1421,1421,1974
1422,1422,1973
1423,1423,1972
1424,1424,1971
1425,1425,1973
1426,1426,1973
1427,1427,1973
1428,1428,1975
1429,1429,1974
1430,1430,1974
1431,1431,1973
1432,1432,1972
1433,1433,1973
1434,1434,1974
1435,1435,1970
1436,1436,1975
1437,1437,1975
1438,1438,1975
1439,1439,1972
1440,1440,1974
1441,1441,1974
1442,1442,1974
1443,1443,1975
1444,1444,1975
1445,1445,1976
1446,1446,1976
1447,1447,1974
1448,1448,1974
1449,1449,1975
1450,1450,1975
1451,1451,1976
1452,1452,1976
1453,1453,1976
1454,1454,1977
1455,1455,1976
1456,1456,1975
1457,1457,1975
1458,1458,1979
1459,1459,1978
1460,1460,1977
1461,1461,1978
1462,1462,1978
1463,1463,1976
1464,1464,1976
1465,1465,1976
1466,1466,1975
1467,1467,1977
1468,1468,1978
1469,1469,1978
1470,1470,1978
1471,1471,1977
1472,1472,1976
1473,1473,1978
1474,1474,1978
1475,1475,1974
1476,1476,1979
1477,1477,1980
1478,1478,1979
1479,1479,1979
1480,1480,1978
1481,1481,1979
1482,1482,1978
1483,1483,1979
1484,1484,1980
1485,1485,1980
1486,1486,1977
1487,1487,1979
1488,1488,1978
1489,1489,1979
1490,1490,1979
1491,1491,1980
1492,1492,1980
1493,1493,1980
1494,1494,1981
1495,1495,1978
1496,1496,1979
1497,1497,1980
1498,1498,1980
1499,1499,1980
1500,1500,1981
1501,1501,1982
1502,1502,1983
1503,1503,1981
1504,1504,1981
1505,1505,1979
1506,1506,1981
1507,1507,1981
1508,1508,1982
1509,1509,1983
1510,1510,1983
1511,1511,1982
1512,1512,1982
1513,1513,1980
1514,1514,1978
1515,1515,1981
1516,1516,1982
1517,1517,1983
1518,1518,1983
1519,1519,1983
1520,1520,1982
1521,1521,1985
1522,1522,1982
1523,1523,1982
1524,1524,1982
1525,1525,1984
1526,1526,1981
1527,1527,1983
1528,1528,1983
1529,1529,1983
1530,1530,1983
1531,1531,1983
1532,1532,1983
1533,1533,1986
1534,1534,1985
1535,1535,1985
1536,1536,1984
1537,1537,1984
1538,1538,1984
1539,1539,1984
1540,1540,1985
1541,1541,1985
1542,1542,1986
1543,1543,1986
1544,1544,1984
1545,1545,1984
1546,1546,1985
1547,1547,1985
1548,1548,1985
1549,1549,1986
1550,1550,1987
1551,1551,1986
1552,1552,1981
1553,1553,1985
1554,1554,1986
1555,1555,1987
1556,1556,1986
1557,1557,1986
1558,1558,1987
1559,1559,1987
1560,1560,1986
1561,1561,1986
1562,1562,1986
1563,1563,1986
1564,1564,1986
1565,1565,1987
1566,1566,1988
1567,1567,1988
1568,1568,1987
1569,1569,1987
1570,1570,1985
1571,1571,1987
1572,1572,1984
1573,1573,1988
1574,1574,1988
1575,1575,1989
1576,1576,1988
1577,1577,1988
1578,1578,1988
1579,1579,1988
1580,1580,1988
1581,1581,1988
1582,1582,1987
1583,1583,1990
1584,1584,1989
1585,1585,1988
1586,1586,1989
1587,1587,1989
1588,1588,1989
1589,1589,1990
1590,1590,1991
1591,1591,1987
1592,1592,1990
1593,1593,1989
1594,1594,1990
1595,1595,1989
1596,1596,1990
1597,1597,1990
1598,1598,1992
1599,1599,1991
1600,1600,1990
1601,1601,1987
1602,1602,1990
1603,1603,1991
1604,1604,1991
1605,1605,1991
1606,1606,1993
1607,1607,1992
1608,1608,1992
1609,1609,1991
1610,1610,1990
1611,1611,1991
1612,1612,1992
1613,1613,1994
1614,1614,1993
1615,1615,1993
1616,1616,1992
1617,1617,1991
1618,1618,1992
1619,1619,1992
1620,1620,1990
1621,1621,1993
1622,1622,1995
1623,1623,1995
1624,1624,1993
1625,1625,1992
1626,1626,1993
1627,1627,1992
1628,1628,1993
1629,1629,1992
1630,1630,1995
1631,1631,1996
1632,1632,1994
1633,1633,1993
1634,1634,1993
1635,1635,1994
1636,1636,1996
1637,1637,1994
1638,1638,1996
1639,1639,1997
1640,1640,1995
1641,1641,1994
1642,1642,1995
1643,1643,1995
1644,1644,1990
1645,1645,1996
1646,1646,1997
1647,1647,1997
1648,1648,1995
1649,1649,1994
1650,1650,1996
1651,1651,1996
1652,1652,1992
1653,1653,1997
1654,1654,1997
1655,1655,1998
1656,1656,1997
1657,1657,1997
1658,1658,1996
1659,1659,1995
1660,1660,1998
1661,1661,1997
1662,1662,1998
1663,1663,1995
1664,1664,1998
1665,1665,1998
1666,1666,1997
1667,1667,1997
1668,1668,1997
1669,1669,1998
1670,1670,1999
1671,1671,2000
1672,1672,1999
1673,1673,1998
1674,1674,1998
1675,1675,1998
1676,1676,1999
1677,1677,1999
1678,1678,2000
1679,1679,2000
1680,1680,2002
1681,1681,1999
1682,1682,1998
1683,1683,1999
1684,1684,1999
1685,1685,1999
1686,1686,2000
1687,1687,2002
1688,1688,2001
1689,1689,2000
1690,1690,2002
1691,1691,2000
1692,1692,1996
1693,1693,2000
1694,1694,2002
1695,1695,2002
1696,1696,2002
1697,1697,2001
1698,1698,2000
1699,1699,2000
1700,1700,2001
1701,1701,2000
1702,1702,2005
1703,1703,2003
1704,1704,2003
1705,1705,2002
1706,1706,2001
1707,1707,2002
1708,1708,2002
1709,1709,2001
1710,1710,2003
1711,1711,2002
1712,1712,2004
1713,1713,2003
1714,1714,2004
1715,1715,2003
1716,1716,2003
1717,1717,2002
1718,1718,2002
1719,1719,2004
1720,1720,2005
1721,1721,2001
1722,1722,2002
1723,1723,2003
1724,1724,2004
1725,1725,2003
1726,1726,2004
1727,1727,2005
1728,1728,2005
1729,1729,2005
1730,1730,2004
1731,1731,2004
1732,1732,2004
1733,1733,2004
1734,1734,2005
1735,1735,2006
1736,1736,2006
1737,1737,2005
1738,1738,2005
1739,1739,2005
1740,1740,2005
1741,1741,2006
1742,1742,2006
1743,1743,2007
1744,1744,2007
1745,1745,2006
1746,1746,2005
1747,1747,2006
1748,1748,2005
1749,1749,2006
1750,1750,2006
1751,1751,2007
1752,1752,2003
1753,1753,2007
1754,1754,2006
1755,1755,2006
1756,1756,2006
1757,1757,2007
1758,1758,2007
1759,1759,2008
1760,1760,2008
1761,1761,2008
1762,1762,2007
1763,1763,2007
1764,1764,2007
1765,1765,2007
1766,1766,2008
1767,1767,2008
1768,1768,2009
1769,1769,2009
1770,1770,2008
1771,1771,2003
1772,1772,2008
1773,1773,2008
1774,1774,2009
1775,1775,2009
